Date,Open,High,Low,Close,Adj Close,Volume
10/25/2021,83.98000336,85.41000366,83.38999939,83.76000214,83.76000214,568725
10/26/2021,83.72000122,84.87999725,82.97000122,84.65000153,84.65000153,467716
10/27/2021,84.38999939,84.51000214,82.01000214,82.66000366,82.66000366,529952
10/28/2021,82.25,83.20999908,80.58000183,82.80999756,82.80999756,491585
10/29/2021,83.08999634,83.73999786,81.41000366,83.56999969,83.56999969,507309
11/1/2021,83.36000061,84.87999725,82.73999786,84.05000305,84.05000305,412309
11/2/2021,83.87000275,84.41000366,82.91999817,83.91000366,83.91000366,429608
11/3/2021,83.06999969,83.08000183,79.69000244,80.86000061,80.86000061,546577
11/4/2021,80.18000031,83.41999817,78.25,78.80999756,78.80999756,701119
11/5/2021,79.37000275,81.80000305,78.95999908,81.26999664,81.26999664,531054
11/8/2021,81.12999725,82.66999817,81.05000305,81.93000031,81.93000031,393953
11/9/2021,82.16000366,84.62999725,81.77999878,84.15000153,84.15000153,504832
11/10/2021,84.52999878,84.97000122,80.80999756,81.33999634,81.33999634,555215
11/11/2021,81.41000366,82.33000183,80.19999695,81.58999634,81.58999634,475436
11/12/2021,81.20999908,81.62000275,79.77999878,80.79000092,80.79000092,390304
11/15/2021,80.66000366,81.19999695,79.30000305,80.87999725,80.87999725,343484
11/16/2021,80.93000031,81.80999756,80.02999878,80.76000214,80.76000214,325668
11/17/2021,80.54000092,80.69000244,77.69000244,78.36000061,78.36000061,174471
11/18/2021,78.33999634,79.36000061,77.08000183,79.01000214,79.01000214,83984
11/19/2021,78.76000214,79.91999817,75.37000275,76.09999847,76.09999847,623448
11/22/2021,75.75,77.16000366,74.76000214,76.75,76.75,465768
11/23/2021,76.45999908,78.86000061,75.30000305,78.5,78.5,506987
11/24/2021,78.48000336,79.23000336,77.98000336,78.38999939,78.38999939,328848
11/26/2021,78.33999634,78.65000153,67.40000153,68.15000153,68.15000153,844630
11/29/2021,69.23000336,72.93000031,68.86000061,69.94999695,69.94999695,675090
11/30/2021,70.04000092,71.22000122,64.43000031,66.18000031,66.18000031,722475
12/1/2021,67.01000214,69.48999786,64.83999634,65.56999969,65.56999969,602447
12/2/2021,65.62999725,67.48999786,62.43000031,66.5,66.5,668293
12/3/2021,67.5,69.22000122,65.59999847,66.26000214,66.26000214,449974
12/6/2021,67.01999664,70.15000153,66.72000122,69.48999786,69.48999786,401060
12/7/2021,69.72000122,73.02999878,69.51999664,72.05000305,72.05000305,496528
12/8/2021,71.86000061,73,70.91000366,72.36000061,72.36000061,464846
12/9/2021,72.51999664,73.33999634,70.38999939,70.94000244,70.94000244,393205
12/10/2021,70.68000031,72.33000183,70.31999969,71.66999817,71.66999817,397883
12/13/2021,72.04000092,73,70.70999908,71.29000092,71.29000092,406604
12/14/2021,71.12000275,72.02999878,69.51000214,70.73000336,70.73000336,359454
12/15/2021,70.34999847,71.66000366,69.38999939,70.87000275,70.87000275,294337
12/16/2021,71.48000336,72.98999786,71.02999878,72.37999725,72.37999725,142541
12/17/2021,71.91999817,72.26000214,69.88999939,70.86000061,70.86000061,78125
12/20/2021,70.06999969,70.06999969,66.04000092,68.23000336,68.23000336,492217
12/21/2021,69.20999908,71.55000305,68.55999756,71.12000275,71.12000275,358779
12/22/2021,71.26999664,73.16000366,70.80000305,72.76000214,72.76000214,306709
12/23/2021,73.02999878,73.94999695,72.26999664,73.79000092,73.79000092,270223
12/27/2021,73.37999725,76.08999634,72.56999969,75.56999969,75.56999969,268490
12/28/2021,75.97000122,76.91999817,75.52999878,75.98000336,75.98000336,249728
12/29/2021,76.04000092,77.37000275,75.36000061,76.55999756,76.55999756,283557
12/30/2021,76.58000183,77.44000244,75.77999878,76.98999786,76.98999786,231163
12/31/2021,76.66000366,77.08000183,74.94999695,75.20999908,75.20999908,237118
1/3/2022,75.69000244,76.45999908,74.26999664,76.08000183,76.08000183,317628
1/4/2022,76.01999664,77.63999939,75.69999695,76.98999786,76.98999786,372848
1/5/2022,77.18000031,78.58000183,76.51000214,77.84999847,77.84999847,397898
1/6/2022,77.23999786,80.23999786,76.73000336,79.45999908,79.45999908,476665
1/7/2022,79.62000275,80.47000122,78.51999664,78.90000153,78.90000153,414434
1/10/2022,78.87999725,79.44999695,77.83000183,78.23000336,78.23000336,389956
1/11/2022,78.41999817,81.58999634,78.36000061,81.22000122,81.22000122,481815
1/12/2022,81.37999725,83.09999847,81.16999817,82.63999939,82.63999939,420619
1/13/2022,82.81999969,82.94000244,81.38999939,82.12000275,82.12000275,364769
1/14/2022,81.73000336,84.44999695,81.58000183,83.81999969,83.81999969,364442
1/18/2022,84.31999969,86.62999725,83.5,85.43000031,85.43000031,163643
1/19/2022,86.61000061,87.91000366,85.76999664,86.95999908,86.95999908,113153
1/20/2022,86.23000336,87.81999969,86,86.90000153,86.90000153,532202
1/21/2022,84.56999969,85.55999756,82.77999878,85.13999939,85.13999939,509103
1/24/2022,84.91000366,86.08999634,81.90000153,83.30999756,83.30999756,511695
1/25/2022,84.15000153,85.70999908,82.98999786,85.59999847,85.59999847,507219
1/26/2022,85.26000214,87.94999695,85.01000214,87.34999847,87.34999847,459642
1/27/2022,87.15000153,88.54000092,86.19999695,86.61000061,86.61000061,427804
1/28/2022,87.5,88.83999634,86.44000244,86.81999969,86.81999969,436172
1/31/2022,87.44999695,88.38999939,86.33999634,88.15000153,88.15000153,359080
2/1/2022,88.15000153,88.87000275,86.55000305,88.19999695,88.19999695,376841
2/2/2022,88.34999847,89.72000122,87.09999847,88.26000214,88.26000214,456863
2/3/2022,87.98000336,90.44999695,86.75,90.26999664,90.26999664,465771
2/4/2022,90.19000244,93.16999817,90.06999969,92.30999756,92.30999756,410926
2/7/2022,91.81999969,92.73000336,90.73000336,91.31999969,91.31999969,497754
2/8/2022,91.63999939,91.68000031,88.51000214,89.36000061,89.36000061,467386
2/9/2022,89.86000061,90.58000183,88.41000366,89.66000366,89.66000366,445618
2/10/2022,90.01000214,91.73999786,89.02999878,89.87999725,89.87999725,492091
2/11/2022,90,94.66000366,89.19000244,93.09999847,93.09999847,554423
2/14/2022,93.91000366,95.81999969,92.08999634,95.45999908,95.45999908,467071
2/15/2022,94.83000183,95.16999817,90.66000366,92.06999969,92.06999969,442641
2/16/2022,92.20999908,95.01000214,90,93.66000366,93.66000366,401453
2/17/2022,90.90000153,93.36000061,90.62000275,91.76000214,91.76000214,212552
2/18/2022,91.62999725,92.66000366,89.02999878,91.06999969,91.06999969,150382
2/22/2022,91.75,96,90.34999847,92.34999847,92.34999847,789041
2/23/2022,91.73999786,93.90000153,90.63999939,92.09999847,92.09999847,440574
2/24/2022,92.51999664,100.5400009,91.44999695,92.80999756,92.80999756,872244
2/25/2022,93.31999969,95.63999939,90.05999756,91.58999634,91.58999634,523793
2/28/2022,94.98999786,99.09999847,94.43000031,95.72000122,95.72000122,490796
3/1/2022,96.08999634,106.7799988,95.31999969,103.4100037,103.4100037,698814
3/2/2022,107.1200027,112.5100021,105.1800003,110.5999985,110.5999985,651853
3/3/2022,111.3300018,116.5699997,106.4300003,107.6699982,107.6699982,592031
3/4/2022,107.9599991,116.0199966,107.25,115.6800003,115.6800003,493875
3/7/2022,121.3300018,130.5,115.5400009,119.4000015,119.4000015,576022
3/8/2022,120.6699982,129.4400024,117.0699997,123.6999969,123.6999969,583106
3/9/2022,124.6600037,126.8399963,103.6299973,108.6999969,108.6999969,594773
3/10/2022,110.4100037,114.8799973,105.5299988,106.0199966,106.0199966,437924
3/11/2022,105.9899979,110.2900009,104.4800034,109.3300018,109.3300018,368194
3/14/2022,109.4199982,109.7200012,99.76000214,103.0100021,103.0100021,344184
3/15/2022,102.2799988,102.5800018,93.52999878,96.44000244,96.44000244,401690
3/16/2022,95.23000336,99.22000122,94.06999969,95.04000092,95.04000092,293947
3/17/2022,95.33999634,104.2399979,94.84999847,102.9800034,102.9800034,210763
3/18/2022,103.6200027,106.2799988,102.3000031,104.6999969,104.6999969,74247
3/21/2022,105.1299973,112.6900024,104.0800018,112.1200027,112.1200027,77217
3/22/2022,112.9000015,115.0100021,109.3000031,111.7600021,111.7600021,318629
3/23/2022,108.8499985,115.4000015,108.3799973,114.9300003,114.9300003,289182
3/24/2022,114.4700012,116.6399994,110.6100006,112.3399963,112.3399963,307238
3/25/2022,111.75,114.1200027,108.6800003,113.9000015,113.9000015,320304
3/28/2022,112.9199982,112.9300003,102.8300018,105.9599991,105.9599991,372251
3/29/2022,103.4700012,107.8399963,98.44000244,104.2399979,104.2399979,387200
3/30/2022,105.2399979,108.75,104.5500031,107.8199997,107.8199997,284544
3/31/2022,107.4499969,107.8000031,99.66000366,100.2799988,100.2799988,450845
4/1/2022,101.2300034,101.75,97.77999878,99.26999664,99.26999664,324777
4/4/2022,98.94999695,103.9400024,98.05000305,103.2799988,103.2799988,288131
4/5/2022,103.6600037,105.5899963,99.87999725,101.9599991,101.9599991,280283
4/6/2022,101.2399979,104.0199966,95.73000336,96.23000336,96.23000336,366036
4/7/2022,97.16000366,98.81999969,93.80999756,96.02999878,96.02999878,367318
4/8/2022,97.16999817,98.76000214,95.29000092,98.26000214,98.26000214,310082
4/11/2022,98.40000153,98.51999664,92.93000031,94.29000092,94.29000092,315873
4/12/2022,95.16999817,101.3499985,94.83999634,100.5999985,100.5999985,329037
4/13/2022,100.9100037,104.4700012,99.87000275,104.25,104.25,312502
4/14/2022,104.1999969,107.6399994,102.1200027,106.9499969,106.9499969,244952
4/18/2022,107.0299988,109.8099976,106,108.2099991,108.2099991,68489
4/19/2022,107.75,108.9199982,102.0999985,102.5599976,102.5599976,71792
4/20/2022,103.0500031,104.1600037,100.6999969,102.75,102.75,299028
4/21/2022,102.5,105.4199982,102.0100021,103.7900009,103.7900009,280321
4/22/2022,104.0699997,104.2200012,101.0599976,102.0699997,102.0699997,246116
4/25/2022,101.3799973,101.5500031,95.27999878,98.54000092,98.54000092,328153
4/26/2022,98.63999939,102.7799988,97.05999756,101.6999969,101.6999969,351850
4/27/2022,101.7600021,102.9899979,99.80000305,102.0199966,102.0199966,278781
4/28/2022,102.1100006,105.6800003,100.1299973,105.3600006,105.3600006,312064
4/29/2022,105.1699982,107.9899979,103.7799988,104.6900024,104.6900024,294386
5/2/2022,104,105.9400024,100.2799988,105.1699982,105.1699982,261878
5/3/2022,105.0800018,105.8000031,102.0999985,102.4100037,102.4100037,239266
5/4/2022,103.5,108.6100006,102.9499969,107.8099976,107.8099976,272909
5/5/2022,107.5800018,111.3700027,106.4499969,108.2600021,108.2600021,286916
5/6/2022,108.6999969,111.1800003,107.2399979,109.7699966,109.7699966,294278
5/9/2022,110.4300003,110.4899979,102.1299973,103.0899963,103.0899963,368183
5/10/2022,102.6500015,104.1600037,98.86000061,99.76000214,99.76000214,389750
5/11/2022,99,106.4400024,98.19999695,105.7099991,105.7099991,382701
5/12/2022,105.6299973,107.3700027,102.6600037,106.1299973,106.1299973,323547
5/13/2022,106.6500015,110.6399994,106.2900009,110.4899979,110.4899979,240989
5/16/2022,110.9800034,114.9000015,108.1100006,114.1999969,114.1999969,289127
5/17/2022,113.8700027,115.5599976,111.75,112.4000015,112.4000015,252630
5/18/2022,113.6600037,115.4199982,108.4599991,109.5899963,109.5899963,103669
5/19/2022,109.0899963,112.6200027,105.1299973,112.2099991,112.2099991,68511
5/20/2022,111.4499969,114.0400009,110.8499985,113.2300034,113.2300034,229930
5/23/2022,110.5599976,111.9599991,109.1500015,110.2900009,110.2900009,215623
5/24/2022,110.4100037,111.4300003,108.6100006,109.7699966,109.7699966,224794
5/25/2022,110.3899994,111.6800003,109.2300034,110.3300018,110.3300018,191370
5/26/2022,110.6900024,114.8300018,110.2699966,114.0899963,114.0899963,234752
5/27/2022,114.1999969,115.3000031,112.8499985,115.0699997,115.0699997,217281
5/31/2022,114.9599991,119.9800034,114.1500015,114.6699982,114.6699982,440796
6/1/2022,115.4000015,117.8700027,114.5800018,115.2600021,115.2600021,290530
6/2/2022,114.8000031,117.7699966,111.1999969,116.8700027,116.8700027,327600
6/3/2022,117.5500031,120.4599991,115.2300034,118.8700027,118.8700027,240831
6/6/2022,120.8199997,120.9899979,117.6299973,118.5,118.5,246825
6/7/2022,119.0999985,120.3600006,117.1399994,119.4100037,119.4100037,341694
6/8/2022,119.7900009,123.1800003,119.3000031,122.1100006,122.1100006,340591
6/9/2022,122.4300003,122.7200012,120.7900009,121.5100021,121.5100021,293295
6/10/2022,121.4599991,122.75,118.3300018,120.6699982,120.6699982,352906
6/13/2022,120.1900024,122.25,117.4700012,120.9300003,120.9300003,372403
6/14/2022,121.0899963,123.6800003,116.6200027,118.9300003,118.9300003,366320
6/15/2022,119.0699997,119.6100006,114.5999985,115.3099976,115.3099976,301750
6/16/2022,115.9800034,118.0800018,112.3099976,117.5899963,117.5899963,162543
6/17/2022,117.0800018,118.9700012,108.25,109.5599976,109.5599976,103149
6/21/2022,110.5800018,112.4700012,108.7200012,110.6500015,110.6500015,427262
6/22/2022,109.5400009,109.7600021,101.5299988,106.1900024,106.1900024,432724
6/23/2022,104.4199982,107.0500031,102.3199997,104.2699966,104.2699966,346362
6/24/2022,103.9899979,108.5800018,103.6399994,107.6200027,107.6200027,321591
6/27/2022,107.2200012,110.5400009,105.5999985,109.5699997,109.5699997,282914
6/28/2022,110.1800003,112.2200012,109.6200027,111.7600021,111.7600021,306748
6/29/2022,111.8600006,114.0500031,109.2200012,109.7799988,109.7799988,322060
6/30/2022,109.6999969,110.4499969,105.0999985,105.7600021,105.7600021,362890
7/1/2022,106.0100021,109.3399963,104.5599976,108.4300003,108.4300003,305338
7/5/2022,108.8000031,111.4499969,97.43000031,99.5,99.5,594215
7/6/2022,100.3600006,102.1399994,95.09999847,98.52999878,98.52999878,444106
7/7/2022,98.22000122,104.4800034,96.56999969,102.7300034,102.7300034,379861
7/8/2022,102.2200012,105.2399979,101.5100021,104.7900009,104.7900009,327461
7/11/2022,104.7900009,105.0500031,100.8899994,104.0899963,104.0899963,348566
7/12/2022,103.4599991,103.4899979,95.34999847,95.83999634,95.83999634,398552
7/13/2022,95.88999939,97.95999908,93.66999817,96.30000305,96.30000305,347193
7/14/2022,96.56999969,97,90.55999756,95.77999878,95.77999878,387528
7/15/2022,96.38999939,99.02999878,94.56999969,97.58999634,97.58999634,240766
7/18/2022,97.26999664,102.8000031,95.84999847,102.5999985,102.5999985,84669
7/19/2022,102,104.4599991,99.84999847,104.2200012,104.2200012,63149
7/20/2022,103.5999985,104.3899994,101.5100021,102.2600021,102.2600021,315620
7/21/2022,99.91000366,99.98999786,94.58999634,96.34999847,96.34999847,318911
7/22/2022,96.51000214,97.94999695,94.23000336,94.69999695,94.69999695,307568
7/25/2022,95.09999847,96.94000244,93.01000214,96.69999695,96.69999695,278998
7/26/2022,96.33000183,99,94.76000214,94.98000336,94.98000336,310043
7/27/2022,95.59999847,98.58999634,94.30000305,97.26000214,97.26000214,321903
7/28/2022,98.16999817,99.83999634,96.04000092,96.41999817,96.41999817,318403
7/29/2022,97.30000305,101.8799973,96.41000366,98.62000275,98.62000275,349374
8/1/2022,98.45999908,98.65000153,92.41999817,93.88999939,93.88999939,365293
8/2/2022,93.75,96.47000122,92.58999634,94.41999817,94.41999817,328538
8/3/2022,93.83000183,96.56999969,90.37999725,90.66000366,90.66000366,395099
8/4/2022,90.94999695,91.90000153,87.55000305,88.54000092,88.54000092,334931
8/5/2022,88.05999756,90.76000214,87.01000214,89.01000214,89.01000214,350016
8/8/2022,88.45999908,90.88999939,87.22000122,90.76000214,90.76000214,340157
8/9/2022,90.69000244,92.65000153,89.05000305,90.5,90.5,347045
8/10/2022,90.51000214,92.43000031,87.66000366,91.93000031,91.93000031,383766
8/11/2022,91.55000305,95.05000305,91.23999786,94.33999634,94.33999634,341234
8/12/2022,94.08999634,94.80999756,91.16000366,92.08999634,92.08999634,264953
8/15/2022,91.94000244,92.09999847,86.81999969,89.41000366,89.41000366,275443
8/16/2022,87.93000031,90.65000153,85.73000336,86.52999878,86.52999878,305366
8/17/2022,87.09999847,89.16000366,85.87999725,88.11000061,88.11000061,230346
8/18/2022,87.38999939,91.45999908,87.31999969,90.5,90.5,80029
8/19/2022,90.38999939,92.08999634,88.37999725,90.76999664,90.76999664,58714
8/22/2022,89.65000153,91.26000214,86.59999847,90.23000336,90.23000336,352665
8/23/2022,90.55000305,94.22000122,90.41999817,93.73999786,93.73999786,285607
8/24/2022,93.77999878,95.40000153,92.79000092,94.88999939,94.88999939,320388
8/25/2022,95.34999847,95.76000214,92.29000092,92.51999664,92.51999664,279877
8/26/2022,93.05999756,94.01999664,91.08000183,93.05999756,93.05999756,288392
8/29/2022,92.95999908,97.37000275,92.29000092,97.01000214,97.01000214,283463
8/30/2022,96.90000153,97.66000366,90.54000092,91.63999939,91.63999939,386272
8/31/2022,92.30999756,92.73000336,88.26999664,89.55000305,89.55000305,344147
9/1/2022,88.83000183,89.62999725,85.98000336,86.61000061,86.61000061,305106
9/2/2022,86.55999756,89.66000366,86.34999847,86.87000275,86.87000275,277533
9/6/2022,86.83999634,90.38999939,86.18000031,86.87999725,86.87999725,420255
9/7/2022,86.93000031,87.76000214,81.5,81.94000244,81.94000244,380781
9/8/2022,81.91000366,84.25,81.19999695,83.54000092,83.54000092,342763
9/9/2022,82.80000305,87.19999695,82.70999908,86.79000092,86.79000092,305188
9/12/2022,86.25,89.09999847,85.16000366,87.77999878,87.77999878,275104
9/13/2022,88.08999634,89.30999756,85.05999756,87.30999756,87.30999756,347998
9/14/2022,87.94000244,90.19000244,86.18000031,88.48000336,88.48000336,335381
9/15/2022,88.91000366,89.15000153,84.52999878,85.09999847,85.09999847,235358
9/16/2022,85.16000366,86.58999634,84.26999664,85.11000061,85.11000061,87829
9/19/2022,85.20999908,86.22000122,82.09999847,85.73000336,85.73000336,59626
9/20/2022,85.61000061,86.44999695,83.51999664,84.44999695,84.44999695,279813
9/21/2022,84.25,86.68000031,82.48999786,82.94000244,82.94000244,339683
9/22/2022,83.06999969,86,82.40000153,83.48999786,83.48999786,303492
9/23/2022,83.54000092,83.91999817,78.04000092,78.73999786,78.73999786,334271
9/26/2022,79.23000336,80.30999756,76.25,76.70999908,76.70999908,280927
9/27/2022,76.47000122,79.51000214,76.41999817,78.5,78.5,283614
9/28/2022,78.08000183,82.33999634,76.55000305,82.15000153,82.15000153,324678
9/29/2022,81.90000153,82.94000244,80.33999634,81.23000336,81.23000336,286126
9/30/2022,81.73999786,82.55999756,79.13999939,79.48999786,79.48999786,253154
10/3/2022,81.01999664,84.55999756,80.87000275,83.62999725,83.62999725,287168
10/4/2022,83.22000122,86.98000336,83.22000122,86.51999664,86.51999664,302549
10/5/2022,86.37000275,88.41999817,85.41999817,87.76000214,87.76000214,329790
10/6/2022,88.08000183,89.06999969,87.04000092,88.44999695,88.44999695,235296
10/7/2022,88.93000031,93.30999756,88,92.63999939,92.63999939,429162
10/10/2022,93.48000336,93.63999939,90.54000092,91.12999725,91.12999725,289508
10/11/2022,91.13999939,91.34999847,87.91000366,89.34999847,89.34999847,333158
10/12/2022,88.66999817,90.06999969,86.27999878,87.26999664,87.26999664,332271
10/13/2022,87.08000183,89.66000366,85.55999756,89.11000061,89.11000061,298032
10/14/2022,89.26999664,89.73000336,85.19999695,85.61000061,85.61000061,237026
10/17/2022,85.58999634,87.12000275,84.61000061,85.45999908,85.45999908,172020
10/18/2022,85.69999695,86.51000214,82.08999634,82.81999969,82.81999969,97304
10/19/2022,83.69000244,86.19999695,82.58999634,85.55000305,85.55000305,71309
10/20/2022,85.94000244,88.16999817,85.22000122,85.98000336,85.98000336,338344
10/21/2022,85.06999969,85.90000153,83.15000153,85.05000305,85.05000305,272803
10/24/2022,85.23999786,85.91999817,82.62999725,84.58000183,84.58000183,250726
10/25/2022,84.87999725,86.02999878,83.05999756,85.31999969,85.31999969,240441
10/26/2022,85.06999969,88.41000366,84.13999939,87.91000366,87.91000366,287182
10/27/2022,88.26000214,89.79000092,87.33000183,89.08000183,89.08000183,292556
10/28/2022,88.66999817,88.76000214,87.08000183,87.90000153,87.90000153,263404
10/31/2022,88.38999939,88.65000153,85.30000305,86.52999878,86.52999878,285342
11/1/2022,86.43000031,89.44999695,85.91999817,88.37000275,88.37000275,274321
11/2/2022,88.62000275,90.36000061,87.72000122,90,90,280961
11/3/2022,89.34999847,89.66999817,87.59999847,88.16999817,88.16999817,239816
11/4/2022,87.90000153,92.87000275,87.81999969,92.61000061,92.61000061,354060
11/7/2022,91,93.73999786,90.40000153,91.79000092,91.79000092,322419
11/8/2022,91.87000275,92.16999817,88.51999664,88.91000366,88.91000366,344223
11/9/2022,88.56999969,89.23999786,85.5,85.83000183,85.83000183,388301
11/10/2022,85.84999847,87.34999847,84.69999695,86.47000122,86.47000122,340007
11/11/2022,86.26999664,90.09999847,86.18000031,88.95999908,88.95999908,301664
11/14/2022,89.01999664,89.83999634,85.15000153,85.87000275,85.87000275,315450
11/15/2022,85.25,88.68000031,84.05999756,86.91999817,86.91999817,331709
11/16/2022,86.88999939,87.51000214,84.19999695,85.58999634,85.58999634,225668
11/17/2022,85.22000122,85.44999695,81.40000153,81.63999939,81.63999939,138476
11/18/2022,82.08999634,82.63999939,77.23999786,80.08000183,80.08000183,96583
11/21/2022,80.30000305,80.30000305,75.08000183,79.73000336,79.73000336,475104
11/22/2022,80.22000122,82.36000061,79.84999847,80.94999695,80.94999695,269615
11/23/2022,81.08000183,81.94999695,76.83000183,77.94000244,77.94000244,379145
11/25/2022,77.51000214,79.90000153,76.22000122,76.27999878,76.27999878,266451
11/28/2022,75.93000031,77.83999634,73.59999847,77.23999786,77.23999786,405033
11/29/2022,76.54000092,79.65000153,76.29000092,78.19999695,78.19999695,381869
11/30/2022,79,81.37999725,78.40000153,80.55000305,80.55000305,287534
12/1/2022,80.40000153,83.33999634,79.93000031,81.22000122,81.22000122,321432
12/2/2022,81.47000122,82.22000122,79.65000153,79.98000336,79.98000336,280235
12/5/2022,79.98999786,82.72000122,76.76999664,76.93000031,76.93000031,346657
12/6/2022,77.34999847,77.87999725,73.41000366,74.25,74.25,380598
12/7/2022,74.55000305,75.37999725,71.75,72.01000214,72.01000214,392236
12/8/2022,72.37999725,75.44000244,71.12000275,71.45999908,71.45999908,474459
12/9/2022,71.84999847,72.91999817,70.08000183,71.01999664,71.01999664,356722
12/12/2022,71.79000092,73.98999786,70.25,73.16999817,73.16999817,323553
12/13/2022,73.29000092,76.37000275,73.20999908,75.38999939,75.38999939,352858
12/14/2022,75.26999664,77.75,74.90000153,77.27999878,77.27999878,292488
12/15/2022,77.37000275,77.76999664,75.33000183,76.11000061,76.11000061,224663
12/16/2022,76.37000275,76.56999969,73.33000183,74.29000092,74.29000092,99205
12/19/2022,74.5,76.41000366,73.80999756,75.19000244,75.19000244,69348
12/20/2022,75.69999695,76.75,74.30999756,76.08999634,76.08999634,254792
12/21/2022,75.98999786,78.61000061,75.80000305,78.29000092,78.29000092,234624
12/22/2022,78.43000031,79.90000153,77.02999878,77.48999786,77.48999786,219142
12/23/2022,78.18000031,80.33000183,77.98000336,79.55999756,79.55999756,237711
12/27/2022,79.90000153,81.18000031,79.16000366,79.52999878,79.52999878,199601
12/28/2022,79.88999939,79.91999817,77.30000305,78.95999908,78.95999908,207717
12/29/2022,78.81999969,78.81999969,76.79000092,78.40000153,78.40000153,199858
12/30/2022,78.73000336,80.66999817,77.70999908,80.26000214,80.26000214,205909
1/3/2023,80.56999969,81.5,76.59999847,76.93000031,76.93000031,338520
1/4/2023,77.25,77.41999817,72.73000336,72.83999634,72.83999634,352434
1/5/2023,73.25,74.91999817,72.45999908,73.66999817,73.66999817,300731
1/6/2023,73.97000122,75.47000122,73.23999786,73.76999664,73.76999664,258128
1/9/2023,73.47000122,76.73999786,73.47000122,74.62999725,74.62999725,329290
1/10/2023,74.86000061,75.91999817,73.83999634,75.12000275,75.12000275,307430
1/11/2023,74.77999878,77.83999634,74.30999756,77.41000366,77.41000366,350891
1/12/2023,77.69999695,79.16000366,77.09999847,78.38999939,78.38999939,307705
1/13/2023,78.31999969,80.11000061,77.97000122,79.86000061,79.86000061,283539
1/17/2023,80.09999847,81.23000336,78.52999878,80.18000031,80.18000031,312275
1/18/2023,80.97000122,82.37999725,78.94000244,79.48000336,79.48000336,92549
1/19/2023,79.13999939,81.18000031,78.12999725,80.33000183,80.33000183,58863
1/20/2023,80.59999847,81.63999939,79.69000244,81.30999756,81.30999756,300145
1/23/2023,81.79000092,82.63999939,81.05000305,81.62000275,81.62000275,297076
1/24/2023,81.62000275,82.22000122,79.66000366,80.12999725,80.12999725,288207
1/25/2023,80.26000214,81.23000336,79.44999695,80.15000153,80.15000153,297234
1/26/2023,80.48000336,82.13999939,79.91999817,81.01000214,81.01000214,291060
1/27/2023,81.22000122,82.48000336,79.04000092,79.68000031,79.68000031,367588
1/30/2023,80.04000092,80.48999786,77.66000366,77.90000153,77.90000153,327426
1/31/2023,77.91000366,79.25,76.55000305,78.87000275,78.87000275,312734
2/1/2023,79.05999756,79.73000336,76.05000305,76.41000366,76.41000366,360859
2/2/2023,76.79000092,77.23999786,74.97000122,75.87999725,75.87999725,339755
2/3/2023,75.91999817,78,73.09999847,73.38999939,73.38999939,413414
2/6/2023,73.23000336,74.51000214,72.25,74.11000061,74.11000061,380028
2/7/2023,74.56999969,77.59999847,74.34999847,77.13999939,77.13999939,408279
2/8/2023,77.48999786,78.56999969,77.08000183,78.47000122,78.47000122,353468
2/9/2023,78.44999695,78.83999634,76.51999664,78.05999756,78.05999756,324156
2/10/2023,77.68000031,80.33000183,77.47000122,79.72000122,79.72000122,356062
2/13/2023,79.94000244,80.62000275,78.44999695,80.13999939,80.13999939,301299
2/14/2023,79.05999756,79.61000061,77.45999908,79.05999756,79.05999756,299938
2/15/2023,78.83000183,79.15000153,77.25,78.58999634,78.58999634,264486
2/16/2023,78.54000092,79.54000092,77.91999817,78.48999786,78.48999786,117600
2/17/2023,78.06999969,78.25,75.05999756,76.33999634,76.33999634,93267
2/21/2023,76.52999878,77.51000214,75.69000244,76.16000366,76.16000366,402351
2/22/2023,76.11000061,76.55000305,73.80000305,73.94999695,73.94999695,332018
2/23/2023,73.91999817,75.98999786,73.83000183,75.38999939,75.38999939,333838
2/24/2023,75.59999847,76.62999725,74.08999634,76.31999969,76.31999969,329254
2/27/2023,76.41999817,76.81999969,74.98999786,75.68000031,75.68000031,266091
2/28/2023,75.76000214,77.83000183,75.55000305,77.05000305,77.05000305,300093
3/1/2023,76.84999847,77.84999847,76.12000275,77.69000244,77.69000244,342121
3/2/2023,77.73999786,78.58999634,77.23000336,78.16000366,78.16000366,260331
3/3/2023,77.88999939,79.90000153,75.83000183,79.68000031,79.68000031,374201
3/6/2023,79.91999817,80.62999725,78.31999969,80.45999908,80.45999908,292351
3/7/2023,80.5,80.94000244,77.05999756,77.58000183,77.58000183,398241
3/8/2023,77.31999969,77.73000336,76.11000061,76.66000366,76.66000366,335930
3/9/2023,76.5,78.05999756,75.43000031,75.72000122,75.72000122,349960
3/10/2023,75.65000153,77.11000061,74.76999664,76.68000031,76.68000031,371834
3/13/2023,76.59999847,77.47000122,72.30000305,74.80000305,74.80000305,457423
3/14/2023,74.69999695,74.90000153,70.77999878,71.33000183,71.33000183,432858
3/15/2023,71.55999756,72.55999756,65.65000153,67.61000061,67.61000061,555164
3/16/2023,68.22000122,69.37999725,65.70999908,68.34999847,68.34999847,327120
3/17/2023,68.26000214,69.63999939,65.16999817,66.73999786,66.73999786,152255
3/20/2023,66.62000275,67.69999695,64.12000275,67.63999939,67.63999939,76873
3/21/2023,67.62000275,69.59999847,66.76999664,69.33000183,69.33000183,409495
3/22/2023,69.48000336,71.30999756,68.88999939,70.90000153,70.90000153,337639
