Open,High,Low,Close
46,46.83000183,45.25999832,46.75
46.95000076,47.79999924,46.38999939,46.72999954
45.90999985,46.29000092,45.13000107,46.13999939
46.34999847,46.36999893,44.90999985,45.40999985
45.70000076,46,45.11000061,45.20999908
45.56999969,46.27999878,45.00999832,46.16999817
47.40999985,48.15999985,46.50999832,46.66999817
47.04999924,47.56999969,46.81000137,47.49000168
48,48.20000076,47.25,48.04999924
48.04999924,48.06000137,47.25,47.68000031
48.13000107,48.54000092,47.43000031,47.70000076
48,48.27999878,47.41999817,47.77000046
47.36000061,47.38000107,46.06999969,46.13000107
46.54000092,46.72999954,45.68000031,45.97999954
45.99000168,46.38000107,45.88999939,46.08000183
47.25999832,47.38000107,46.38000107,47.04000092
47.34999847,47.40000153,46.47999954,46.52000046
47.20000076,47.43999863,45.99000168,46.27999878
46.06999969,46.63000107,46,46.5
46.33000183,46.79000092,45.72000122,45.90000153
45.90999985,46.27999878,45.31000137,45.52999878
45.56999969,45.99000168,45.13000107,45.52000046
45.52999878,46.04999924,44.25,44.56999969
44.43999863,45.38000107,43.95000076,44.95999908
45.04000092,45.77999878,44.81999969,45.77000046
45.77000046,45.79000092,44.86999893,45.36999893
45.36000061,45.61000061,45.00999832,45.27000046
45.56999969,45.63999939,44.59000015,44.90999985
44.91999817,44.97999954,44.25999832,44.43000031
44.09999847,44.09999847,42.58000183,43.11999893
43,43.47999954,42.81000137,42.86999893
42.83000183,43.59000015,42.81000137,43.25999832
43.5,44.41999817,43.5,44.22999954
44.09000015,44.29999924,43.72000122,44.15000153
44.31000137,44.54000092,43,43.24000168
42.95000076,43.47000122,41.95000076,42.54000092
41.72000122,42.79999924,41.11999893,42.06999969
42.47000122,43.20000076,42.29999924,42.91999817
42.36999893,43.38000107,42.02999878,42.84999847
42.29999924,42.54999924,41.18999863,41.33000183
41.52999878,42.20000076,40.11999893,40.68000031
41.18999863,42.27000046,40.68000031,41.34999847
41.83000183,42.04999924,39.84000015,40.06000137
38.27000046,39,37.56000137,38.56000137
38.63000107,40.81999969,38.43000031,40.65999985
41.00999832,42.20000076,41,41.61000061
41.34000015,41.56000137,40.40999985,41.06000137
41.31999969,41.63000107,40.31999969,40.40999985
40.34000015,41.70000076,40.31000137,41.66999817
41.36000061,41.49000168,40.5,40.95999908
41.36999893,41.65000153,40.63000107,41.29999924
41.43999863,41.63000107,40.95000076,41.22999954
40.65000153,41.06000137,39.75,39.90000153
40.04000092,40.97000122,39.40000153,39.45000076
39.5,39.84999847,38.54999924,39.77000046
39.15000153,39.47999954,37.90000153,38.34999847
38.49000168,40.15999985,38.47000122,39.99000168
40.54000092,40.68000031,39.47999954,40.31999969
40.02000046,40.02000046,38.75,39.29000092
39.34999847,41.02999878,39.20999908,40.45999908
40,41.29999924,39.68000031,41.29999924
41,41.13000107,40.04999924,40.52999878
40.31000137,40.56999969,39.79000092,39.90000153
39.45000076,40.02000046,38.88000107,39.93000031
39.25,39.45999908,38.27999878,38.77999878
38.68999863,39.47000122,38.40000153,38.65000153
38.43000031,38.52999878,37.31000137,37.93000031
37.99000168,38.25,37.75,38.11999893
38.79000092,39.33000183,38.63000107,39.20999908
39.86000061,40.86999893,39.81999969,40.52999878
40.59000015,41.43999863,40.15999985,41.29999924
41.11000061,41.47999954,40.27999878,40.77000046
40.84999847,41.75,40.81999969,41.52000046
41.75,41.79999924,39.88000107,39.90999985
39.72999954,40.59000015,39.61999893,40.43999863
40.56999969,40.58000183,39.88000107,40.40000153
40.45000076,41.06000137,39.86000061,40.81999969
40.79999924,41.18999863,40.15000153,40.25
40.18000031,40.52000046,39.84000015,40.34999847
40.40000153,40.91999817,39.59999847,39.65000153
39.61999893,41.77000046,39.45000076,41.09000015
41.04999924,41.13000107,39.34999847,39.36000061
39.70000076,40.18000031,38.79999924,40.18000031
39.84000015,40.18000031,39.22000122,39.43999863
39.25,39.70000076,38.81999969,39.63999939
39.86999893,40.66999817,39.68000031,40.22000122
40.54999924,40.99000168,39.79000092,40.11000061
40.54999924,40.84000015,39.41999817,40.77999878
41.04999924,41.74000168,40.13999939,40.36000061
40.68000031,41.95000076,40.68000031,41.59000015
41.90000153,42.77000046,41.72000122,42.59000015
42.84000015,43.74000168,42.66999817,43.52999878
43.90000153,45.06000137,43.75,43.77999878
43.65999985,44.20999908,43.31000137,43.43999863
43.68999863,43.99000168,42.75,43.36000061
43.06000137,43.08000183,42.36999893,42.61000061
43.95000076,45.65000153,43.88999939,45.38000107
45.79000092,46,44.81000137,44.95999908
44.99000168,45.56000137,44.45999908,44.74000168
43.70999908,44.13999939,43.22000122,44.02000046
44.52000046,44.58000183,43.52000046,43.68000031
43.79000092,43.79999924,43.09000015,43.38000107
42.99000168,43.93999863,42.72000122,43.18999863
43.04000092,43.81000137,42.77000046,43.54000092
42.74000168,42.74000168,40.88999939,41.02999878
41.18000031,41.49000168,40.88000107,41.20000076
41.88999939,42.27000046,40.95000076,40.99000168
40.66999817,41.40999985,40.52000046,41.00999832
41.02999878,41.06999969,40.34000015,40.45000076
40.15000153,41.06999969,39.90999985,40.29999924
40.5,40.75,40.02000046,40.40000153
40.00999832,40.38999939,39.65000153,39.74000168
39.79999924,39.90999985,39.36999893,39.50999832
39.90999985,40.29000092,39.45999908,39.70999908
39.84000015,39.93000031,39.02000046,39.06999969
39.13999939,39.36999893,38.83000183,39.15000153
39.06000137,39.5,38.81000137,39.13000107
39.15000153,40.45000076,38.90999985,40.41999817
40.24000168,40.5,39.83000183,40.38999939
40.29000092,41.34999847,40.02999878,41.24000168
41.45999908,41.49000168,40.58000183,40.99000168
43.54000092,44.41999817,43.25999832,44.29000092
45,45.52000046,44.5,44.65000153
44.43000031,44.56999969,43.72000122,44.52999878
43.79999924,44.47000122,43.52999878,43.70999908
43.77999878,44.24000168,43.45000076,43.45000076
43.5,43.52999878,41.86999893,42.22000122
42.63999939,42.93999863,42.13999939,42.38000107
42.09999847,42.18999863,40.90000153,41.04000092
40.97999954,41.25,40.29999924,40.70999908
40.75,40.77000046,39.43999863,40.11999893
39.77000046,39.93000031,38.88999939,39.68999863
39.88000107,40.18999863,39.22000122,39.77000046
40.34000015,40.58000183,39.25,39.52999878
39.18000031,40.06999969,38.91999817,39.68999863
36.75,36.95000076,34.59999847,36.38000107
37.02000046,37.34999847,35.97000122,36.24000168
35.72999954,36.29000092,35.22000122,36.20000076
36.86999893,37.34000015,33.40000153,33.52999878
34.40999985,36.66999817,33.75999832,36.63999939
36.47999954,37.68000031,35.34999847,35.97999954
37.25,39.33000183,37.00999832,38.13999939
38.59999847,39.13000107,37.77000046,38.04000092
38.5,39.88999939,38.02999878,38.88000107
38.22000122,38.84999847,38,38.5
38.41999817,38.45999908,37.59000015,38.18000031
37.36000061,37.61999893,36.41999817,36.86999893
36.54999924,37.52999878,36.41999817,36.52999878
36.52999878,36.79999924,35.54000092,36.61000061
37.59000015,37.68999863,35.65999985,35.79999924
36.04000092,37.24000168,35.59000015,36.56000137
35.54999924,37.25,35.38999939,36.36999893
36.83000183,38.81999969,36.75999832,38.52000046
38.49000168,39.47000122,38.16999817,39.13000107
39.72000122,39.88999939,38.99000168,39.29999924
38.25999832,39.18000031,37.86000061,39
38.77999878,39.83000183,38.52000046,39.63000107
39.33000183,39.49000168,38.99000168,39.15999985
39.06000137,39.74000168,39.02000046,39.04000092
39.04999924,39.45999908,38.91999817,39.08000183
39.79000092,41.02999878,39.63999939,40.29000092
40.97000122,41.27999878,40.33000183,40.59000015
40.97999954,41.27999878,40.15000153,40.27999878
40.81999969,41.11000061,39.74000168,40.11000061
40.72000122,41.97000122,40.43999863,41.50999832
41.59000015,41.79999924,40.18999863,40.63000107
40.58000183,41.52999878,40.43999863,41.22999954
41.25,41.59000015,40.56000137,40.61000061
41.08000183,42.54000092,40.45000076,41.47000122
40.79000092,40.86000061,39.54999924,40.31000137
39.90000153,40.43999863,39.43999863,39.54000092
39.5,39.79999924,38.72999954,38.81999969
39.04999924,40.15999985,38.75999832,38.84000015
38.83000183,38.83000183,37.36000061,37.86000061
36.95000076,37.93000031,35.88000107,37.90999985
37.5,38.86999893,37.29999924,38.72000122
39.31000137,39.95999908,38.34000015,38.75999832
39.24000168,40.02999878,38.02999878,38.34000015
38.11000061,38.38999939,36.77000046,38.27999878
37.81999969,39.72000122,37.65999985,39.68999863
39.79999924,40.56999969,39.56999969,40.49000168
40.13000107,40.95999908,39.72999954,40.52000046
40,40.59999847,39.68000031,39.72999954
39.59000015,40.09000015,39.09000015,39.84999847
40.47000122,41.29000092,40.41999817,40.93999863
41.36000061,42.72000122,41,42.61000061
42.91999817,44.50999832,42.84999847,43.88000107
43.43000031,44.72999954,43.31000137,43.90000153
43.90000153,44.79999924,41.91999817,42.33000183
42.38000107,43.25,41.70999908,41.97000122
43.45999908,44.75,43.33000183,44.49000168
44.09999847,45.13999939,43.97999954,44.40999985
43.77000046,44.13000107,42.95000076,43.31000137
43.09999847,43.68000031,42.70000076,42.84000015
41.68999863,42.84000015,41.43999863,41.88999939
42.29999924,42.38999939,40.11000061,40.18999863
37.59999847,40.49000168,37.47000122,40.33000183
40.75999832,42,40.63999939,41.54000092
40.33000183,40.36000061,39.02000046,39.91999817
39.5,39.59000015,37.38000107,37.63999939
38.29999924,38.77999878,37.84999847,38.04000092
38.49000168,38.74000168,36.38000107,36.56000137
35.50999832,35.86999893,34.16999817,34.52000046
34,34.20000076,29.97999954,30.11000061
30.71999931,32.74000168,29.75,31.21999931
32.93000031,33.77999878,32.56000137,32.75999832
32.11999893,33.40999985,31.52000046,32.54999924
33.31000137,33.40000153,32.00999832,32.06999969
32,33.20000076,31.64999962,32.06999969
34.74000168,35.47000122,33.99000168,34.86000061
35.50999832,36.95000076,35.43999863,36.93000031
35.70999908,37.15000153,35.36999893,37.15000153
36.79000092,37.91999817,36.38000107,37.68000031
37.13000107,37.22999954,35.88000107,36.09000015
36.45000076,37.24000168,36.33000183,36.97999954
36.72000122,36.79000092,36.06999969,36.22000122
36.38999939,37.27000046,35.95999908,37.25999832
37.29000092,38.24000168,37.24000168,37.90999985
38.41999817,38.61000061,37.43999863,38.34000015
39.65000153,40.25999832,39.13000107,39.52000046
39.09999847,39.52999878,38.90999985,39.33000183
39.40000153,40.09999847,39.24000168,39.56999969
39.66999817,39.90000153,39.00999832,39.31000137
39.22000122,39.61999893,38.70999908,39.40000153
39.50999832,39.86999893,38.56999969,39.02999878
38.00999832,38.06000137,36.72000122,37.59000015
37.36999893,37.5,36.16999817,37.13000107
36.97999954,37.34000015,36.50999832,36.74000168
36.70000076,38.56000137,36.52999878,38.20999908
38.36000061,38.95000076,37.77000046,38.61999893
40.20999908,41.09999847,39.81000137,41.02000046
41.97000122,42.86999893,41.33000183,42.36000061
42.08000183,43.06999969,41.84999847,42.13000107
42.81000137,43.77000046,42.72000122,43.04000092
43.27999878,44.24000168,43.18999863,43.54000092
44.81000137,46.27000046,44.54000092,44.72999954
45.00999832,45.34999847,43.54999924,43.68999863
43.40000153,43.54999924,42.22999954,43.27000046
42.83000183,43.04999924,41.54999924,41.90000153
42.18000031,43.43999863,41.75999832,43.11000061
43.50999832,44.41999817,42.88999939,44.33000183
44.16999817,44.75,42.81999969,43.02999878
42.95000076,43.40000153,41.56999969,42.66999817
42.63999939,43.68999863,42.20999908,43.34999847
42.75999832,43.97000122,42.34000015,43.84999847
43.15000153,43.74000168,41.79999924,42.13000107
41.97000122,41.97000122,40.40000153,41
40.29000092,40.45000076,38.02000046,38.25
38.86000061,39.33000183,37.84999847,38.68000031
38.66999817,39.91999817,37.70999908,37.88999939
37.31000137,37.75999832,35.70000076,36.66999817
37.49000168,38.45000076,37.45000076,38.33000183
38.31999969,39,38.11000061,38.16999817
39.84999847,40.81999969,39.20999908,40.72000122
40.31000137,40.83000183,39.00999832,39.31000137
38.75,39.91999817,38.65000153,39.24000168
39.90000153,40.04999924,37.63999939,38.63999939
39.38000107,39.99000168,38.72000122,39.52000046
38.81999969,38.95000076,36.77999878,37.22000122
37.08000183,38.68999863,37.02999878,38.59999847
39.13000107,41.24000168,39,40.83000183
41,42.22999954,41,42.22999954
40.70999908,42.45000076,40.58000183,41.68999863
42.13000107,42.29999924,39.22999954,39.54000092
39.40000153,40.29000092,39.22000122,39.99000168
39.20000076,39.41999817,38.06000137,38.54000092
39,39.29000092,38.31000137,39
38.36999893,39.79000092,38.25,39.74000168
38.84000015,39.52999878,38.16999817,38.22000122
38.09999847,38.20999908,36.70999908,36.75
36,37.09999847,35,35.11999893
34,34.09999847,32.00999832,32.20999908
32.59999847,32.77000046,30.86000061,31.37999916
32.02000046,32.74000168,31.35000038,31.95999908
30.67000008,30.87999916,29.20999908,29.57999992
29.71999931,30.47999954,28.76000023,30.26000023
30.79999924,30.95999908,29.76000023,30.04999924
29.92000008,30.48999977,29.60000038,30
29.88999939,30.12000084,28.79000092,29.55999947
29.52000046,31.29000092,29.52000046,31.20000076
31.32999992,31.39999962,30.34000015,30.44000053
31,32.24000168,30.28000069,30.32999992
29.96999931,30.01000023,29.20999908,29.63999939
28.92000008,29.21999931,28.10000038,28.96999931
29.22999954,29.72999954,28.67000008,29.52000046
28.62000084,29.82999992,28.13999939,29.81999969
29.55999947,30.20000076,29.18000031,29.53000069
29.87999916,30.20000076,29.43000031,29.90999985
29.93000031,30.43000031,29.48999977,29.71999931
29.56999969,30.01000023,29.17000008,29.29000092
29.40999985,31.54000092,29.27000046,31.09000015
28.95000076,29.75,28.35000038,29.70000076
29.30999947,30.39999962,29.10000038,29.77000046
30.14999962,30.44000053,29.54000092,30.09000015
31.20000076,31.98999977,31.05999947,31.13999939
31.80999947,32.72999954,31.80999947,32.59999847
32.56999969,33.08000183,32.13999939,32.84999847
31.87999916,32.15000153,31.29000092,31.95999908
32.29999924,32.47999954,31.29000092,31.35000038
31.32999992,31.51000023,30.71999931,31.40999985
30.95000076,31.20999908,30.56999969,30.63999939
31.29999924,31.64999962,30.73999977,31.5
31.28000069,31.71999931,30.59000015,31.70000076
31.59000015,32.02999878,31.44000053,31.79999924
31.78000069,32.29999924,31.25,32.22999954
31.72999954,32.43000031,31.29000092,31.81999969
32.20000076,33.31999969,32.08000183,33.25
33.20999908,33.59999847,32.91999817,33.33000183
32.90000153,33.40000153,32.77999878,32.93999863
33.29000092,34.11000061,33.27999878,33.75
33.5,33.59999847,32.72999954,33.20999908
34.18999863,34.52999878,33.88999939,33.93000031
34.5,34.79000092,33.84999847,33.95999908
34.38000107,34.59999847,34.08000183,34.5
34.59000015,35.47999954,34.47999954,35
35.08000183,35.79000092,34.70999908,35.34000015
34.77000046,34.91999817,34.06000137,34.54000092
34.52999878,34.61000061,34.02999878,34.49000168
33.88000107,34.06000137,33.06000137,33.25
32.5,32.5,31.85000038,32.38000107
32.38999939,33.02000046,32.27000046,32.86999893
32.88000107,33.40999985,32.66999817,33.31000137
33.58000183,34.15999985,33.52000046,33.99000168
33.95000076,34.25999832,32.65000153,32.68000031
32.20000076,32.34999847,31.85000038,32.02999878
32.25,32.45000076,31.46999931,31.71999931
31.96999931,32.02000046,31.05999947,31.06999969
30.64999962,31.13999939,29.94000053,31.09000015
31.44000053,31.82999992,30.70000076,30.94000053
31.34000015,31.64999962,30.65999985,31.19000053
31.29000092,32.34000015,31.27000046,32.22999954
31.71999931,32.49000168,31.54999924,32.11999893
32.43000031,32.75999832,32.24000168,32.65999985
33,33.45000076,32.72000122,33.15000153
32.02999878,32.36999893,31.59000015,31.73999977
31.59000015,32.68999863,30.81999969,32.65999985
32.47000122,33.74000168,32.45000076,33.27999878
32.72000122,32.81999969,31.79000092,32.11000061
31.94000053,33.11000061,31.82999992,32.93999863
32.86000061,33.27000046,32.25999832,32.75
32.40000153,32.45999908,31.07999992,31.15999985
31.12000084,31.20000076,29.72999954,29.95999908
29.38999939,29.57999992,28.47999954,29.02000046
28.94000053,29.12999916,28.02000046,28.02000046
28.61000061,28.93000031,27.79999924,28.5
28.5,29.63999939,28.26000023,29.48999977
28.87000084,28.93000031,28.07999992,28.44000053
28.12000084,28.59000015,27.88999939,28.05999947
27.97999954,28.5,27.20000076,28.26000023
29.25,30.81999969,29.25,30.75
30,30.75,29.79999924,30.52000046
30.29000092,30.92000008,30.14999962,30.62000084
30.20000076,30.21999931,29.05999947,29.38999939
29.40999985,29.71999931,28.97999954,29.42000008
30.59000015,30.76000023,28.37000084,28.84000015
28.52000046,29.44000053,28.20999908,29.20999908
29.32999992,31.02000046,28.52000046,30.37999916
31.59000015,31.92000008,30.86000061,31.07999992
31.97999954,32.11999893,30.71999931,31.12999916
31.95999908,32.18999863,31.34000015,32.16999817
32.58000183,32.93999863,32.08000183,32.52000046
32.40000153,33.09999847,32.11000061,32.15000153
32.06000137,32.81000137,31.77000046,32.58000183
32.84999847,33.41999817,32.58000183,33.27000046
33.08000183,33.99000168,32.91999817,33.90000153
33.70000076,34.59999847,33.70000076,33.90000153
34.40000153,35.08000183,34.04000092,34.09000015
34.06999969,34.75,33.70000076,34.66999817
34.66999817,34.93000031,33.88999939,33.93000031
34.33000183,34.43000031,33.52999878,33.63000107
33.20000076,33.38000107,32.02999878,32.06000137
31.54000092,32.38999939,30.97999954,31.96999931
32.70000076,33.22000122,32.15999985,32.75999832
33.36999893,33.63999939,32.56999969,33.36000061
33.41999817,33.90000153,33.09999847,33.59000015
33.27000046,34.02999878,33.15000153,33.45999908
34.52999878,35.83000183,34.31000137,35.49000168
35.68999863,36,35.25999832,35.43999863
34.75,35.49000168,34.59999847,34.68999863
35.27000046,35.58000183,34.45999908,34.90000153
34.41999817,34.65000153,33.88999939,34.11999893
33.43999863,34.13000107,33.29999924,34.06000137
35,35.38000107,34.16999817,34.47000122
34.29999924,34.68999863,34.04999924,34.22999954
34.36999893,34.50999832,33.75,34.22999954
34.36000061,34.86000061,34.20000076,34.49000168
34.5,35.38999939,34.36000061,35.09999847
34.70000076,34.91999817,33.86999893,33.86999893
34.02000046,34.72999954,33.88000107,34.61000061
34.50999832,35.38000107,34.20999908,35.36999893
35.45000076,35.74000168,35.09999847,35.38000107
35,35.72000122,34.88000107,35.70999908
35.72999954,36.88000107,35.68000031,35.79000092
35.90000153,36.24000168,35.20000076,35.90999985
35.63999939,35.65000153,34.29999924,34.33000183
34.56999969,34.74000168,33.29999924,33.52999878
33.31000137,33.81999969,33.15999985,33.79999924
33.68999863,34.79000092,33.59999847,34.77000046
35.52000046,35.72000122,32.81000137,33.38000107
34.65000153,34.77999878,33.72999954,34.31000137
33.65000153,34.06000137,32.83000183,33.25
33.25,33.74000168,32.61999893,33.11000061
33.31000137,33.68999863,32.84999847,32.91999817
32.86000061,33.27999878,32.75,32.90000153
33.24000168,33.99000168,33.20000076,33.66999817
33.59999847,33.63000107,32.29000092,32.91999817
32.83000183,33.16999817,32.36999893,33.15999985
32.86000061,33.33000183,32.59000015,32.90000153
32.84000015,33.02000046,31.92000008,31.98999977
31.95000076,32.75999832,31.81999969,32.72999954
32.43999863,33.04999924,32.34999847,32.86000061
33.25,33.54999924,32.34000015,32.61000061
32.95000076,34.47000122,32.93999863,34.38999939
34.68999863,35.56999969,34.52000046,35.22999954
35.18999863,36.06999969,35.09999847,36.02999878
36.54000092,37.41999817,36.34999847,36.77000046
36.66999817,38.16999817,36.65999985,38.09000015
37.91999817,38.70000076,37.81999969,38.18000031
38.84000015,39.61999893,38.31999969,39.59999847
36.54999924,38.29000092,36.52000046,38.20000076
38.20000076,38.36000061,37.56000137,38.25999832
39.06999969,39.31999969,38.31000137,38.38000107
37.84999847,38.43999863,37.02999878,38.34999847
38.52000046,39.20000076,38.34000015,39.02999878
39.20000076,39.31000137,38.72999954,39.08000183
39.25,39.45999908,38.45000076,38.79999924
38.72999954,39.5,38.61999893,39.38000107
39.41999817,39.50999832,38.61999893,39.22000122
39,39.22000122,38.70000076,38.72999954
38.43000031,39.38999939,38.25999832,38.40000153
38.81000137,39.11000061,38.36999893,39.09999847
38.84000015,40.08000183,38.59999847,39.88999939
40.20999908,40.34000015,39.50999832,39.90000153
39.29999924,40.00999832,39.29000092,39.58000183
39.27000046,39.84000015,39.08000183,39.63999939
39.5,39.77000046,38.66999817,39.59000015
40,40.31000137,39.15999985,39.43999863
39.72000122,39.97000122,38.88000107,39.00999832
38.5,38.54000092,37.81999969,38.16999817
38.15000153,38.74000168,37.97999954,38.59999847
38.52999878,39.25,38.25,39.09999847
38.66999817,39.25999832,38.61000061,39.02000046
38.61999893,38.79000092,38.22000122,38.27999878
38.16999817,38.43000031,37.66999817,38.36000061
37.90000153,38.09000015,36.81999969,37.09999847
37,37.45999908,36.84000015,37.00999832
37.63000107,38.13999939,37.15999985,37.52999878
36.79999924,37.40000153,36.65999985,37.36000061
37.81000137,38.20999908,37.56000137,37.84000015
37.63999939,38.72999954,37.63999939,38.34000015
38.34000015,38.66999817,38.00999832,38.50999832
38.11000061,38.54999924,37.84999847,38.41999817
38.99000168,39.24000168,38.58000183,38.84999847
38.99000168,39.27000046,38.36000061,38.45999908
38.90999985,39.77000046,38.70000076,39.06999969
39.20999908,39.74000168,39.16999817,39.72999954
39.74000168,40.29999924,38.31999969,38.49000168
38.91999817,38.91999817,36.58000183,37.25
36.40999985,36.56000137,35.38999939,35.68000031
36.38000107,36.49000168,35.09999847,35.47000122
34.36999893,34.5,32.58000183,33.22999954
33.11999893,33.88999939,32.63000107,33.70999908
33.25999832,33.34999847,32.50999832,32.95999908
33.08000183,33.52000046,32.91999817,33.13999939
33.72000122,34.13999939,33.65000153,33.88999939
33.88999939,34.02000046,32.72999954,32.77000046
33,33.34999847,31.80999947,32.13999939
31.73999977,31.86000061,31.04000092,31.59000015
32.18000031,32.29999924,31.73999977,32.13000107
32,32.52999878,31.96999931,32.47000122
32.83000183,33.41999817,32.52000046,33.31999969
33.70999908,34.29000092,33.70999908,34.11000061
34.5,34.93999863,34.36999893,34.91999817
34.47999954,34.84999847,34.15999985,34.38999939
34.56999969,34.70000076,33.5,33.91999817
33.56000137,33.63000107,32.84999847,33.45999908
33.58000183,33.81999969,33.22000122,33.68999863
33.68999863,34.15999985,33.61999893,33.97000122
33.97000122,34.77999878,33.93999863,34.58000183
34.31999969,34.47000122,33.13999939,33.74000168
34.04999924,34.11000061,32.43999863,33.36999893
33.70999908,34,33.02000046,33.77000046
33.81000137,34.61000061,33.66999817,34.59000015
34.93999863,35.47000122,34.54000092,35.36000061
35.15000153,36.18999863,35.11999893,35.93000031
35.59000015,35.65000153,34.59000015,34.63999939
34.68000031,34.68999863,33.86000061,34.33000183
34.41999817,34.47000122,33.45999908,34.11999893
33.90000153,33.99000168,33.09000015,33.11000061
33.18000031,33.47000122,32.68999863,32.75
33.04999924,33.45000076,32.72999954,33.33000183
33.45000076,34.38999939,33.24000168,34.31000137
34.43000031,35.15999985,34.18000031,34.72000122
34.5,34.66999817,33.88999939,34.52999878
34.52999878,34.81000137,34.04999924,34.13000107
33.95000076,33.97999954,32.68000031,33.08000183
33.43999863,34.18999863,33.31999969,33.93999863
34.24000168,34.43000031,33.72999954,34.20000076
33.93999863,34.41999817,33.70000076,34.20000076
34.65000153,34.72999954,33.11000061,33.79999924
33.54999924,33.63999939,33.00999832,33.22000122
33.38000107,33.54999924,32.84999847,33.22999954
33.34999847,33.72999954,33.06000137,33.72000122
33.65000153,34.24000168,33.36000061,33.81999969
34.29999924,36.18000031,34.22000122,35.93000031
35.88999939,36.11999893,35.54000092,35.88999939
35.93000031,36,35.00999832,35.59000015
36.06999969,36.34000015,35.20999908,35.45999908
35.74000168,36.63999939,35.31000137,35.90999985
35.56000137,35.74000168,34.50999832,34.93000031
35.09999847,35.81999969,35.02999878,35.75
35.75,36.25,35.70999908,35.88999939
36.29000092,36.93000031,36.09999847,36.27999878
36.86999893,36.91999817,35.88000107,36.33000183
36.41999817,36.81000137,36,36.38000107
36.90999985,37.63999939,36.63000107,37.00999832
37.08000183,37.22000122,36.54999924,37.09999847
36.65000153,37.66999817,36.61000061,37.63999939
37.84000015,38.25999832,37.59999847,38.22999954
38.24000168,39.20999908,38.24000168,39.11000061
39.11999893,39.90000153,39.08000183,39.27999878
39.58000183,40.22000122,39.54000092,40.20000076
40.38999939,41.65000153,40.20000076,41.56000137
41.70999908,42.22999954,41.47999954,42.18999863
41.74000168,43.02000046,41.65000153,42.88000107
42.86000061,43.15999985,42.54999924,42.79000092
42.41999817,42.63999939,42.13000107,42.47999954
42.49000168,43.04000092,42.36000061,42.79000092
42.61000061,43.09999847,42.47999954,42.93999863
42.25,43,42.09000015,42.86000061
42.84999847,43.58000183,42.65999985,43.13999939
43.68000031,46.27000046,43.36999893,46.09000015
46.27000046,46.90999985,46.04999924,46.70999908
46.75,47.40999985,46.22000122,46.31000137
46.65000153,47.72999954,46.49000168,47.54000092
47.43999863,48.16999817,47.43999863,47.95999908
47.72000122,48.81999969,47.65999985,48.52000046
47.99000168,48.45000076,47.24000168,47.33000183
47.49000168,48.38999939,47.15000153,47.88000107
47.83000183,48.61000061,47.65999985,48.45999908
48.58000183,48.79000092,48.00999832,48.65999985
48.70000076,49.04000092,47.88000107,47.95000076
49.75,49.81000137,47.22999954,47.70999908
47.77999878,47.81999969,45.93999863,46.49000168
46.49000168,47.18999863,46.31999969,46.79999924
46.81000137,48.38999939,46.72000122,48.36999893
48.11000061,48.61999893,47.90000153,48.54999924
48.13000107,48.79999924,47.70000076,48.68999863
48.90000153,49.09999847,48.29000092,48.54999924
48.11000061,48.25,47.33000183,47.47999954
46.65999985,46.79000092,45.45000076,46.43999863
46.43999863,46.77999878,45.97000122,46.43000031
46.02999878,46.15999985,45.38999939,45.75
46.06000137,46.15000153,45.49000168,45.72000122
45.81000137,46.33000183,45.72000122,46.25999832
45.74000168,45.75,44.25999832,45.40000153
44.90999985,45.08000183,44.63000107,44.79999924
44.31999969,44.63999939,44.02000046,44.18999863
44.47000122,44.81000137,44.20999908,44.59000015
44.68999863,45.41999817,44.49000168,45.24000168
44.61999893,45.93999863,44.59999847,45.79000092
45.74000168,46.09000015,44.75,45.02999878
45.43000031,45.70999908,44.49000168,44.86000061
44.59999847,44.68999863,44.09999847,44.16999817
44,44.34000015,43.70000076,44.22999954
43.88000107,44.06000137,42.95999908,43.02000046
43.04000092,43.75,42.56000137,42.66999817
42.66999817,42.75,41.72000122,41.77999878
41.34000015,41.63000107,41.09999847,41.49000168
41.68999863,41.86000061,41.22999954,41.74000168
42.02000046,42.15999985,41.22999954,41.61000061
41.61000061,42.40000153,41.25999832,42.20000076
42,42.47999954,41.70999908,41.90000153
42.09999847,42.15999985,41.13999939,41.70000076
41.72999954,42.43999863,41.72999954,42.40999985
42.36999893,44.06000137,42.24000168,43.77000046
43.77999878,43.84999847,43.22000122,43.22999954
43.54000092,43.58000183,42.43000031,42.88000107
43.09999847,43.18999863,42.34000015,42.86000061
42.47999954,42.50999832,41.31000137,41.75999832
41.49000168,42.70999908,41.49000168,41.70999908
41.5,41.66999817,40.97000122,41.13000107
41.15000153,41.5,40.75,40.81999969
41.09999847,41.18999863,40.72999954,40.84000015
40.90999985,41.25,40.59999847,40.68999863
39.5,40.09999847,39.27999878,39.54999924
40.20000076,40.27999878,38.93000031,39.33000183
39.29999924,40.11000061,39.11000061,39.90000153
39.58000183,39.83000183,38.72999954,38.88999939
38.86999893,39.52000046,38.63999939,39.45000076
39.77000046,39.86999893,38.77000046,38.88000107
38.58000183,38.93000031,38.20999908,38.29999924
38.38000107,38.41999817,37.52000046,37.66999817
37.40000153,37.72999954,37.09999847,37.56000137
37.20000076,37.70000076,36.72000122,36.77000046
36.77000046,37.15000153,36.52999878,36.65999985
36.70000076,37.47000122,36.40999985,36.95000076
37.25,37.47999954,36.74000168,37
36.97000122,37.20000076,36.29999924,36.45000076
