Date,Open,High,Low,Close,Adj Close,Volume
10/21/2021,40.5,40.75,40.02000046,40.40000153,40.10735703,10694400
10/22/2021,40.00999832,40.38999939,39.65000153,39.74000168,39.45214081,9461900
10/25/2021,39.79999924,39.90999985,39.36999893,39.50999832,39.22380066,9090500
10/26/2021,39.90999985,40.29000092,39.45999908,39.70999908,39.42235184,8951200
10/27/2021,39.84000015,39.93000031,39.02000046,39.06999969,38.7869873,8341800
10/28/2021,39.13999939,39.36999893,38.83000183,39.15000153,38.86641312,7416000
10/29/2021,39.06000137,39.5,38.81000137,39.13000107,38.84655762,9343800
11/1/2021,39.15000153,40.45000076,38.90999985,40.41999817,40.12720871,11401300
11/2/2021,40.24000168,40.5,39.83000183,40.38999939,40.09743118,7611200
11/3/2021,40.29000092,41.34999847,40.02999878,41.24000168,40.94127655,10010600
11/4/2021,41.45999908,41.49000168,40.58000183,40.99000168,40.69308472,9990300
11/5/2021,43.54000092,44.41999817,43.25999832,44.29000092,43.96918106,23651200
11/8/2021,45,45.52000046,44.5,44.65000153,44.32657242,15006700
11/9/2021,44.43000031,44.56999969,43.72000122,44.52999878,44.20743942,9359100
11/10/2021,43.79999924,44.47000122,43.52999878,43.70999908,43.39337921,8698700
11/11/2021,43.77999878,44.24000168,43.45000076,43.45000076,43.13526535,6370700
11/12/2021,43.5,43.52999878,41.86999893,42.22000122,41.91417694,10038900
11/15/2021,42.63999939,42.93999863,42.13999939,42.38000107,42.07301331,6938400
11/16/2021,42.09999847,42.18999863,40.90000153,41.04000092,40.74271774,11055500
11/17/2021,40.97999954,41.25,40.29999924,40.70999908,40.41511154,9025300
11/18/2021,40.75,40.77000046,39.43999863,40.11999893,39.82938004,11615800
11/19/2021,39.77000046,39.93000031,38.88999939,39.68999863,39.40250015,15033400
11/22/2021,39.88000107,40.18999863,39.22000122,39.77000046,39.48191833,11991400
11/23/2021,40.34000015,40.58000183,39.25,39.52999878,39.24365997,11074300
11/24/2021,39.18000031,40.06999969,38.91999817,39.68999863,39.40250015,7580500
11/26/2021,36.75,36.95000076,34.59999847,36.38000107,36.11647797,38052100
11/29/2021,37.02000046,37.34999847,35.97000122,36.24000168,35.97748947,21269600
11/30/2021,35.72999954,36.29000092,35.22000122,36.20000076,35.93777847,20442900
12/1/2021,36.86999893,37.34000015,33.40000153,33.52999878,33.28712082,34616800
12/2/2021,34.40999985,36.66999817,33.75999832,36.63999939,36.37458801,36044800
12/3/2021,36.47999954,37.68000031,35.34999847,35.97999954,35.7193718,25510200
12/6/2021,37.25,39.33000183,37.00999832,38.13999939,37.86372375,23060500
12/7/2021,38.59999847,39.13000107,37.77000046,38.04000092,37.76445007,14593500
12/8/2021,38.5,39.88999939,38.02999878,38.88000107,38.59836578,16355500
12/9/2021,38.22000122,38.84999847,38,38.5,38.22111893,10427800
12/10/2021,38.41999817,38.45999908,37.59000015,38.18000031,37.90343857,12028500
12/13/2021,37.36000061,37.61999893,36.41999817,36.86999893,36.60292435,12244800
12/14/2021,36.54999924,37.52999878,36.41999817,36.52999878,36.26538849,12638700
12/15/2021,36.52999878,36.79999924,35.54000092,36.61000061,36.34481049,13179900
12/16/2021,37.59000015,37.68999863,35.65999985,35.79999924,35.54067612,19944400
12/17/2021,36.04000092,37.24000168,35.59000015,36.56000137,36.29517365,18115500
12/20/2021,35.54999924,37.25,35.38999939,36.36999893,36.10654831,17475600
12/21/2021,36.83000183,38.81999969,36.75999832,38.52000046,38.24097443,17209900
12/22/2021,38.49000168,39.47000122,38.16999817,39.13000107,38.84655762,11719500
12/23/2021,39.72000122,39.88999939,38.99000168,39.29999924,39.01532364,8478100
12/27/2021,38.25999832,39.18000031,37.86000061,39,38.71749878,10897600
12/28/2021,38.77999878,39.83000183,38.52000046,39.63000107,39.34293747,9974200
12/29/2021,39.33000183,39.49000168,38.99000168,39.15999985,38.87633896,7311800
12/30/2021,39.06000137,39.74000168,39.02000046,39.04000092,38.75720596,8055600
12/31/2021,39.04999924,39.45999908,38.91999817,39.08000183,38.79691696,7166700
1/3/2022,39.79000092,41.02999878,39.63999939,40.29000092,39.99815369,12529800
1/4/2022,40.97000122,41.27999878,40.33000183,40.59000015,40.29597855,12076300
1/5/2022,40.97999954,41.27999878,40.15000153,40.27999878,39.98822403,11214700
1/6/2022,40.81999969,41.11000061,39.74000168,40.11000061,39.81945801,9304100
1/7/2022,40.72000122,41.97000122,40.43999863,41.50999832,41.20931244,13941600
1/10/2022,41.59000015,41.79999924,40.18999863,40.63000107,40.33568954,13086400
1/11/2022,40.58000183,41.52999878,40.43999863,41.22999954,40.93134308,11415300
1/12/2022,41.25,41.59000015,40.56000137,40.61000061,40.31583786,12522300
1/13/2022,41.08000183,42.54000092,40.45000076,41.47000122,41.16960907,23251900
1/14/2022,40.79000092,40.86000061,39.54999924,40.31000137,40.01800919,17141100
1/18/2022,39.90000153,40.43999863,39.43999863,39.54000092,39.25358582,15088100
1/19/2022,39.5,39.79999924,38.72999954,38.81999969,38.53879929,10958600
1/20/2022,39.04999924,40.15999985,38.75999832,38.84000015,38.5586586,12935700
1/21/2022,38.83000183,38.83000183,37.36000061,37.86000061,37.58575821,17872100
1/24/2022,36.95000076,37.93000031,35.88000107,37.90999985,37.63539124,19890100
1/25/2022,37.5,38.86999893,37.29999924,38.72000122,38.4395256,14674100
1/26/2022,39.31000137,39.95999908,38.34000015,38.75999832,38.47923279,12451700
1/27/2022,39.24000168,40.02999878,38.02999878,38.34000015,38.06227875,12297400
1/28/2022,38.11000061,38.38999939,36.77000046,38.27999878,38.00271225,12889100
1/31/2022,37.81999969,39.72000122,37.65999985,39.68999863,39.40250015,10657300
2/1/2022,39.79999924,40.56999969,39.56999969,40.49000168,40.19670868,9668800
2/2/2022,40.13000107,40.95999908,39.72999954,40.52000046,40.22648621,10249800
2/3/2022,40,40.59999847,39.68000031,39.72999954,39.44221115,9922000
2/4/2022,39.59000015,40.09000015,39.09000015,39.84999847,39.56133652,9481900
2/7/2022,40.47000122,41.29000092,40.41999817,40.93999863,40.64344025,11417500
2/8/2022,41.36000061,42.72000122,41,42.61000061,42.30134583,14194800
2/9/2022,42.91999817,44.50999832,42.84999847,43.88000107,43.56214523,18904000
2/10/2022,43.43000031,44.72999954,43.31000137,43.90000153,43.58200455,13210100
2/11/2022,43.90000153,44.79999924,41.91999817,42.33000183,42.02337646,19893400
2/14/2022,42.38000107,43.25,41.70999908,41.97000122,41.66598511,11581600
2/15/2022,43.45999908,44.75,43.33000183,44.49000168,44.16773224,15528800
2/16/2022,44.09999847,45.13999939,43.97999954,44.40999985,44.08831024,14029100
2/17/2022,43.77000046,44.13000107,42.95000076,43.31000137,42.99628067,9463700
2/18/2022,43.09999847,43.68000031,42.70000076,42.84000015,42.52968216,11574900
2/22/2022,41.68999863,42.84000015,41.43999863,41.88999939,41.58656311,13329600
2/23/2022,42.29999924,42.38999939,40.11000061,40.18999863,39.89887619,12322200
2/24/2022,37.59999847,40.49000168,37.47000122,40.33000183,40.03786469,22659700
2/25/2022,40.75999832,42,40.63999939,41.54000092,41.2390976,15398700
2/28/2022,40.33000183,40.36000061,39.02000046,39.91999817,39.63083267,22808100
3/1/2022,39.5,39.59000015,37.38000107,37.63999939,37.36734772,21467500
3/2/2022,38.29999924,38.77999878,37.84999847,38.04000092,37.76445007,15773500
3/3/2022,38.49000168,38.74000168,36.38000107,36.56000137,36.29517365,17589100
3/4/2022,35.50999832,35.86999893,34.16999817,34.52000046,34.26994705,23278800
3/7/2022,34,34.20000076,29.97999954,30.11000061,29.89189529,34889300
3/8/2022,30.71999931,32.74000168,29.75,31.21999931,30.99385262,29492100
3/9/2022,32.93000031,33.77999878,32.56000137,32.75999832,32.52269745,25808000
3/10/2022,32.11999893,33.40999985,31.52000046,32.54999924,32.31422043,17588900
3/11/2022,33.31000137,33.40000153,32.00999832,32.06999969,31.83769608,16978700
3/14/2022,32,33.20000076,31.64999962,32.06999969,31.83769608,17253800
3/15/2022,34.74000168,35.47000122,33.99000168,34.86000061,34.60749054,27330200
3/16/2022,35.50999832,36.95000076,35.43999863,36.93000031,36.66249084,23558200
3/17/2022,35.70999908,37.15000153,35.36999893,37.15000153,36.88090134,17062300
3/18/2022,36.79000092,37.91999817,36.38000107,37.68000031,37.4070549,18429600
3/21/2022,37.13000107,37.22999954,35.88000107,36.09000015,35.82857895,18386400
3/22/2022,36.45000076,37.24000168,36.33000183,36.97999954,36.7121315,13587700
3/23/2022,36.72000122,36.79000092,36.06999969,36.22000122,35.95763779,12069300
3/24/2022,36.38999939,37.27000046,35.95999908,37.25999832,36.99010086,11302400
3/25/2022,37.29000092,38.24000168,37.24000168,37.90999985,37.63539124,11313100
3/28/2022,38.41999817,38.61000061,37.43999863,38.34000015,38.06227875,11430600
3/29/2022,39.65000153,40.25999832,39.13000107,39.52000046,39.23373032,15372200
3/30/2022,39.09999847,39.52999878,38.90999985,39.33000183,39.04510498,9363500
3/31/2022,39.40000153,40.09999847,39.24000168,39.56999969,39.28337097,9930100
4/1/2022,39.66999817,39.90000153,39.00999832,39.31000137,39.0252533,8606300
4/4/2022,39.22000122,39.61999893,38.70999908,39.40000153,39.11460114,9482700
4/5/2022,39.50999832,39.86999893,38.56999969,39.02999878,38.74728012,12713400
4/6/2022,38.00999832,38.06000137,36.72000122,37.59000015,37.31771088,16995200
4/7/2022,37.36999893,37.5,36.16999817,37.13000107,36.86104584,11688800
4/8/2022,36.97999954,37.34000015,36.50999832,36.74000168,36.47386932,8615600
4/11/2022,36.70000076,38.56000137,36.52999878,38.20999908,37.93321991,14142900
4/12/2022,38.36000061,38.95000076,37.77000046,38.61999893,38.34024811,15762600
4/13/2022,40.20999908,41.09999847,39.81000137,41.02000046,40.72286606,33528700
4/14/2022,41.97000122,42.86999893,41.33000183,42.36000061,42.05315781,29128900
4/18/2022,42.08000183,43.06999969,41.84999847,42.13000107,41.82482529,17011900
4/19/2022,42.81000137,43.77000046,42.72000122,43.04000092,42.72823715,18453000
4/20/2022,43.27999878,44.24000168,43.18999863,43.54000092,43.22461319,17466800
4/21/2022,44.81000137,46.27000046,44.54000092,44.72999954,44.4059906,31849600
4/22/2022,45.00999832,45.34999847,43.54999924,43.68999863,43.3735199,15557200
4/25/2022,43.40000153,43.54999924,42.22999954,43.27000046,42.95656967,15156900
4/26/2022,42.83000183,43.04999924,41.54999924,41.90000153,41.59649277,14561200
4/27/2022,42.18000031,43.43999863,41.75999832,43.11000061,42.79772568,13640400
4/28/2022,43.50999832,44.41999817,42.88999939,44.33000183,44.00889206,11953000
4/29/2022,44.16999817,44.75,42.81999969,43.02999878,42.71830368,13460500
5/2/2022,42.95000076,43.40000153,41.56999969,42.66999817,42.36091232,13417100
5/3/2022,42.63999939,43.68999863,42.20999908,43.34999847,43.03598785,10401900
5/4/2022,42.75999832,43.97000122,42.34000015,43.84999847,43.53236389,13381200
5/5/2022,43.15000153,43.74000168,41.79999924,42.13000107,41.82482529,11983100
5/6/2022,41.97000122,41.97000122,40.40000153,41,40.70300674,12996000
5/9/2022,40.29000092,40.45000076,38.02000046,38.25,37.97292709,18582900
5/10/2022,38.86000061,39.33000183,37.84999847,38.68000031,38.39981461,13950000
5/11/2022,38.66999817,39.91999817,37.70999908,37.88999939,37.61553574,14402400
5/12/2022,37.31000137,37.75999832,35.70000076,36.66999817,36.40437317,17218100
5/13/2022,37.49000168,38.45000076,37.45000076,38.33000183,38.05235291,11594800
5/16/2022,38.31999969,39,38.11000061,38.16999817,37.89350891,11062500
5/17/2022,39.84999847,40.81999969,39.20999908,40.72000122,40.4250412,13594300
5/18/2022,40.31000137,40.83000183,39.00999832,39.31000137,39.0252533,11216900
5/19/2022,38.75,39.91999817,38.65000153,39.24000168,38.95576096,9564300
5/20/2022,39.90000153,40.04999924,37.63999939,38.63999939,38.36010361,10687600
5/23/2022,39.38000107,39.99000168,38.72000122,39.52000046,39.23373032,9005200
5/24/2022,38.81999969,38.95000076,36.77999878,37.22000122,36.95038986,10856500
5/25/2022,37.08000183,38.68999863,37.02999878,38.59999847,38.32039261,10436800
5/26/2022,39.13000107,41.24000168,39,40.83000183,40.53424072,15248300
5/27/2022,41,42.22999954,41,42.22999954,41.92409515,10730600
5/31/2022,40.70999908,42.45000076,40.58000183,41.68999863,41.38801193,14691200
6/1/2022,42.13000107,42.29999924,39.22999954,39.54000092,39.25358582,17573200
6/2/2022,39.40000153,40.29000092,39.22000122,39.99000168,39.70032883,13761600
6/3/2022,39.20000076,39.41999817,38.06000137,38.54000092,38.26082993,14804300
6/6/2022,39,39.29000092,38.31000137,39,38.71749878,12330400
6/7/2022,38.36999893,39.79000092,38.25,39.74000168,39.45214081,9604700
6/8/2022,38.84000015,39.52999878,38.16999817,38.22000122,37.94314957,9643000
6/9/2022,38.09999847,38.20999908,36.70999908,36.75,36.48379517,11976600
6/10/2022,36,37.09999847,35,35.11999893,34.86560059,19434400
6/13/2022,34,34.09999847,32.00999832,32.20999908,31.97668076,20879100
6/14/2022,32.59999847,32.77000046,30.86000061,31.37999916,31.15269279,20521200
6/15/2022,32.02000046,32.74000168,31.35000038,31.95999908,31.72849274,20995200
6/16/2022,30.67000008,30.87999916,29.20999908,29.57999992,29.36573219,20696200
6/17/2022,29.71999931,30.47999954,28.76000023,30.26000023,30.04080772,28391100
6/21/2022,30.79999924,30.95999908,29.76000023,30.04999924,29.83232689,15125900
6/22/2022,29.92000008,30.48999977,29.60000038,30,29.78269005,16042000
6/23/2022,29.88999939,30.12000084,28.79000092,29.55999947,29.34587669,15793200
6/24/2022,29.52000046,31.29000092,29.52000046,31.20000076,30.97399902,16949600
6/27/2022,31.32999992,31.39999962,30.34000015,30.44000053,30.21950531,12782900
6/28/2022,31,32.24000168,30.28000069,30.32999992,30.11030006,14358200
6/29/2022,29.96999931,30.01000023,29.20999908,29.63999939,29.42529678,13101500
6/30/2022,28.92000008,29.21999931,28.10000038,28.96999931,28.76015282,16394800
7/1/2022,29.22999954,29.72999954,28.67000008,29.52000046,29.3061676,11374200
7/5/2022,28.62000084,29.82999992,28.13999939,29.81999969,29.60399437,15811300
7/6/2022,29.55999947,30.20000076,29.18000031,29.53000069,29.31609535,10289600
7/7/2022,29.87999916,30.20000076,29.43000031,29.90999985,29.6933403,9484100
7/8/2022,29.93000031,30.43000031,29.48999977,29.71999931,29.50471878,9632300
7/11/2022,29.56999969,30.01000023,29.17000008,29.29000092,29.07783318,12059500
7/12/2022,29.40999985,31.54000092,29.27000046,31.09000015,30.86479568,22841200
7/13/2022,28.95000076,29.75,28.35000038,29.70000076,29.48486328,38475800
7/14/2022,29.30999947,30.39999962,29.10000038,29.77000046,29.55435753,18983900
7/15/2022,30.14999962,30.44000053,29.54000092,30.09000015,29.87203789,13055100
7/18/2022,31.20000076,31.98999977,31.05999947,31.13999939,30.91443253,19675900
7/19/2022,31.80999947,32.72999954,31.80999947,32.59999847,32.36385727,15847500
7/20/2022,32.56999969,33.08000183,32.13999939,32.84999847,32.61204529,12200800
7/21/2022,31.87999916,32.15000153,31.29000092,31.95999908,31.72849274,15522200
7/22/2022,32.29999924,32.47999954,31.29000092,31.35000038,31.12291145,11256400
7/25/2022,31.32999992,31.51000023,30.71999931,31.40999985,31.18247604,9314600
7/26/2022,30.95000076,31.20999908,30.56999969,30.63999939,30.41805267,8764800
7/27/2022,31.29999924,31.64999962,30.73999977,31.5,31.27182579,10281300
7/28/2022,31.28000069,31.71999931,30.59000015,31.70000076,31.47037697,10672100
7/29/2022,31.59000015,32.02999878,31.44000053,31.79999924,31.56965065,8355200
8/1/2022,31.78000069,32.29999924,31.25,32.22999954,31.99654007,10517300
8/2/2022,31.72999954,32.43000031,31.29000092,31.81999969,31.58950424,10132600
8/3/2022,32.20000076,33.31999969,32.08000183,33.25,33.00914764,11895100
8/4/2022,33.20999908,33.59999847,32.91999817,33.33000183,33.08856964,7573300
8/5/2022,32.90000153,33.40000153,32.77999878,32.93999863,32.70139313,7722900
8/8/2022,33.29000092,34.11000061,33.27999878,33.75,33.5055275,9526900
8/9/2022,33.5,33.59999847,32.72999954,33.20999908,32.96944046,7179800
8/10/2022,34.18999863,34.52999878,33.88999939,33.93000031,33.68422318,10465700
8/11/2022,34.5,34.79000092,33.84999847,33.95999908,33.71400452,7598700
8/12/2022,34.38000107,34.59999847,34.08000183,34.5,34.25009537,7142000
8/15/2022,34.59000015,35.47999954,34.47999954,35,34.74647141,9042000
8/16/2022,35.08000183,35.79000092,34.70999908,35.34000015,35.08401108,8757400
8/17/2022,34.77000046,34.91999817,34.06000137,34.54000092,34.28980637,7976000
8/18/2022,34.52999878,34.61000061,34.02999878,34.49000168,34.24016571,5687500
8/19/2022,33.88000107,34.06000137,33.06000137,33.25,33.00914764,9874900
8/22/2022,32.5,32.5,31.85000038,32.38000107,32.14545059,9246500
8/23/2022,32.38999939,33.02000046,32.27000046,32.86999893,32.63189697,7974300
8/24/2022,32.88000107,33.40999985,32.66999817,33.31000137,33.06871796,5742000
8/25/2022,33.58000183,34.15999985,33.52000046,33.99000168,33.74378967,6785000
8/26/2022,33.95000076,34.25999832,32.65000153,32.68000031,32.44327545,6917100
8/29/2022,32.20000076,32.34999847,31.85000038,32.02999878,31.79798317,8758400
8/30/2022,32.25,32.45000076,31.46999931,31.71999931,31.49023056,7506400
8/31/2022,31.96999931,32.02000046,31.05999947,31.06999969,30.84493828,7450000
9/1/2022,30.64999962,31.13999939,29.94000053,31.09000015,30.86479568,8572700
9/2/2022,31.44000053,31.82999992,30.70000076,30.94000053,30.71588135,8629600
9/6/2022,31.34000015,31.64999962,30.65999985,31.19000053,30.96407127,7630800
9/7/2022,31.29000092,32.34000015,31.27000046,32.22999954,31.99654007,9035900
9/8/2022,31.71999931,32.49000168,31.54999924,32.11999893,31.88733292,11085400
9/9/2022,32.43000031,32.75999832,32.24000168,32.65999985,32.42341995,10958900
9/12/2022,33,33.45000076,32.72000122,33.15000153,32.90987396,8295100
9/13/2022,32.02999878,32.36999893,31.59000015,31.73999977,31.51008415,9508100
9/14/2022,31.59000015,32.68999863,30.81999969,32.65999985,32.42341995,11048000
9/15/2022,32.47000122,33.74000168,32.45000076,33.27999878,33.03892899,11539700
9/16/2022,32.72000122,32.81999969,31.79000092,32.11000061,31.87740898,13830200
9/19/2022,31.94000053,33.11000061,31.82999992,32.93999863,32.70139313,8929700
9/20/2022,32.86000061,33.27000046,32.25999832,32.75,32.51277161,7618900
9/21/2022,32.40000153,32.45999908,31.07999992,31.15999985,30.93428802,13704400
9/22/2022,31.12000084,31.20000076,29.72999954,29.95999908,29.74297905,11105300
9/23/2022,29.38999939,29.57999992,28.47999954,29.02000046,28.80978966,12887500
9/26/2022,28.94000053,29.12999916,28.02000046,28.02000046,27.81703377,12130600
9/27/2022,28.61000061,28.93000031,27.79999924,28.5,28.29355621,13177600
9/28/2022,28.5,29.63999939,28.26000023,29.48999977,29.27638435,10325700
9/29/2022,28.87000084,28.93000031,28.07999992,28.44000053,28.23398972,11040300
9/30/2022,28.12000084,28.59000015,27.88999939,28.05999947,27.85674286,9632400
10/3/2022,27.97999954,28.5,27.20000076,28.26000023,28.05529594,11053600
10/4/2022,29.25,30.81999969,29.25,30.75,30.52725792,16308100
10/5/2022,30,30.75,29.79999924,30.52000046,30.2989254,8523000
10/6/2022,30.29000092,30.92000008,30.14999962,30.62000084,30.39819908,10688100
10/7/2022,30.20000076,30.21999931,29.05999947,29.38999939,29.17710686,11051700
10/10/2022,29.40999985,29.71999931,28.97999954,29.42000008,29.20689011,10400100
10/11/2022,30.59000015,30.76000023,28.37000084,28.84000015,28.63109398,17037900
10/12/2022,28.52000046,29.44000053,28.20999908,29.20999908,28.99841118,11868600
10/13/2022,29.32999992,31.02000046,28.52000046,30.37999916,30.159935,27099400
10/14/2022,31.59000015,31.92000008,30.86000061,31.07999992,30.85486603,22499400
10/17/2022,31.97999954,32.11999893,30.71999931,31.12999916,30.90450478,15306200
10/18/2022,31.95999908,32.18999863,31.34000015,32.16999817,31.93696976,13590500
10/19/2022,32.58000183,32.93999863,32.08000183,32.52000046,32.28443909,14208800
10/20/2022,32.40000153,33.09999847,32.11000061,32.15000153,31.91711807,14786500
10/21/2022,32.06000137,32.81000137,31.77000046,32.58000183,32.34400558,11173100
10/24/2022,32.84999847,33.41999817,32.58000183,33.27000046,33.02900696,10388300
10/25/2022,33.08000183,33.99000168,32.91999817,33.90000153,33.65444183,7755600
10/26/2022,33.70000076,34.59999847,33.70000076,33.90000153,33.65444183,9418900
10/27/2022,34.40000153,35.08000183,34.04000092,34.09000015,33.84306335,8440400
10/28/2022,34.06999969,34.75,33.70000076,34.66999817,34.4188652,7315400
10/31/2022,34.66999817,34.93000031,33.88999939,33.93000031,33.68422318,10301300
11/1/2022,34.33000183,34.43000031,33.52999878,33.63000107,33.3863945,9195500
11/2/2022,33.20000076,33.38000107,32.02999878,32.06000137,31.82776833,13959700
11/3/2022,31.54000092,32.38999939,30.97999954,31.96999931,31.73842049,10291100
11/4/2022,32.70000076,33.22000122,32.15999985,32.75999832,32.52269745,9712000
11/7/2022,33.36999893,33.63999939,32.56999969,33.36000061,33.11835098,6998500
11/8/2022,33.41999817,33.90000153,33.09999847,33.59000015,33.3466835,7679400
11/9/2022,33.27000046,34.02999878,33.15000153,33.45999908,33.21762848,7765400
11/10/2022,34.52999878,35.83000183,34.31000137,35.49000168,35.23292542,11959400
11/11/2022,35.68999863,36,35.25999832,35.43999863,35.18328476,9130000
11/14/2022,34.75,35.49000168,34.59999847,34.68999863,34.43871689,8299600
11/15/2022,35.27000046,35.58000183,34.45999908,34.90000153,34.64719772,8391700
11/16/2022,34.41999817,34.65000153,33.88999939,34.11999893,33.8728447,7329200
11/17/2022,33.43999863,34.13000107,33.29999924,34.06000137,33.81328201,5522200
11/18/2022,35,35.38000107,34.16999817,34.47000122,34.22031021,6364200
11/21/2022,34.29999924,34.68999863,34.04999924,34.22999954,33.98204803,5733000
11/22/2022,34.36999893,34.50999832,33.75,34.22999954,33.98204803,4823800
11/23/2022,34.36000061,34.86000061,34.20000076,34.49000168,34.24016571,5420600
11/25/2022,34.5,35.38999939,34.36000061,35.09999847,34.84574509,4352600
11/28/2022,34.70000076,34.91999817,33.86999893,33.86999893,33.62465668,6061200
11/29/2022,34.02000046,34.72999954,33.88000107,34.61000061,34.35929871,6778200
11/30/2022,34.50999832,35.38000107,34.20999908,35.36999893,35.1137886,7404100
12/1/2022,35.45000076,35.74000168,35.09999847,35.38000107,35.12372208,6371600
12/2/2022,35,35.72000122,34.88000107,35.70999908,35.45132828,6566300
12/5/2022,35.72999954,36.88000107,35.68000031,35.79000092,35.53075027,12131800
12/6/2022,35.90000153,36.24000168,35.20000076,35.90999985,35.64987946,8832900
12/7/2022,35.63999939,35.65000153,34.29999924,34.33000183,34.08132553,10996500
12/8/2022,34.56999969,34.74000168,33.29999924,33.52999878,33.28712082,8918400
12/9/2022,33.31000137,33.81999969,33.15999985,33.79999924,33.55516052,5989400
12/12/2022,33.68999863,34.79000092,33.59999847,34.77000046,34.51813889,7163700
12/13/2022,35.52000046,35.72000122,32.81000137,33.38000107,33.13820648,15029400
12/14/2022,34.65000153,34.77999878,33.72999954,34.31000137,34.06147385,23497700
12/15/2022,33.65000153,34.06000137,32.83000183,33.25,33.00914764,11682500
12/16/2022,33.25,33.74000168,32.61999893,33.11000061,32.87016296,12861400
12/19/2022,33.31000137,33.68999863,32.84999847,32.91999817,32.68153381,8440100
12/20/2022,32.86000061,33.27999878,32.75,32.90000153,32.66168594,5995900
12/21/2022,33.24000168,33.99000168,33.20000076,33.66999817,33.4261055,8164600
12/22/2022,33.59999847,33.63000107,32.29000092,32.91999817,32.68153381,6806000
12/23/2022,32.83000183,33.16999817,32.36999893,33.15999985,32.9197998,5955600
12/27/2022,32.86000061,33.33000183,32.59000015,32.90000153,32.66168594,7613000
12/28/2022,32.84000015,33.02000046,31.92000008,31.98999977,31.75827599,7687300
12/29/2022,31.95000076,32.75999832,31.81999969,32.72999954,32.49291611,7388000
12/30/2022,32.43999863,33.04999924,32.34999847,32.86000061,32.62197495,6957600
1/3/2023,33.25,33.54999924,32.34000015,32.61000061,32.37378311,8640200
1/4/2023,32.95000076,34.47000122,32.93999863,34.38999939,34.14088821,11318800
1/5/2023,34.68999863,35.56999969,34.52000046,35.22999954,34.97480774,11332500
1/6/2023,35.18999863,36.06999969,35.09999847,36.02999878,35.76900864,11110400
1/9/2023,36.54000092,37.41999817,36.34999847,36.77000046,36.50365067,11251300
1/10/2023,36.66999817,38.16999817,36.65999985,38.09000015,37.81408691,10283500
1/11/2023,37.91999817,38.70000076,37.81999969,38.18000031,37.90343857,14336700
1/12/2023,38.84000015,39.61999893,38.31999969,39.59999847,39.3131485,20052100
1/13/2023,36.54999924,38.29000092,36.52000046,38.20000076,37.92329025,29120400
1/17/2023,38.20000076,38.36000061,37.56000137,38.25999832,37.98285675,17803900
1/18/2023,39.06999969,39.31999969,38.31000137,38.38000107,38.10198975,18661200
1/19/2023,37.84999847,38.43999863,37.02999878,38.34999847,38.07220078,17006100
1/20/2023,38.52000046,39.20000076,38.34000015,39.02999878,38.74728012,11998700
1/23/2023,39.20000076,39.31000137,38.72999954,39.08000183,38.79691696,12459300
1/24/2023,39.25,39.45999908,38.45000076,38.79999924,38.5189476,7679600
1/25/2023,38.72999954,39.5,38.61999893,39.38000107,39.09474945,10181800
1/26/2023,39.41999817,39.50999832,38.61999893,39.22000122,38.93590927,7618400
1/27/2023,39,39.22000122,38.70000076,38.72999954,38.44945145,7298400
1/30/2023,38.43000031,39.38999939,38.25999832,38.40000153,38.12184525,8982000
1/31/2023,38.81000137,39.11000061,38.36999893,39.09999847,38.81676865,7919200
2/1/2023,38.84000015,40.08000183,38.59999847,39.88999939,39.60104752,10781400
2/2/2023,40.20999908,40.34000015,39.50999832,39.90000153,39.61097717,10322700
2/3/2023,39.29999924,40.00999832,39.29000092,39.58000183,39.29329681,8279400
2/6/2023,39.27000046,39.84000015,39.08000183,39.63999939,39.35285568,6453800
2/7/2023,39.5,39.77000046,38.66999817,39.59000015,39.30322266,7994700
2/8/2023,40,40.31000137,39.15999985,39.43999863,39.15430832,8942300
2/9/2023,39.72000122,39.97000122,38.88000107,39.00999832,38.72742462,5840000
2/10/2023,38.5,38.54000092,37.81999969,38.16999817,37.89350891,8190200
2/13/2023,38.15000153,38.74000168,37.97999954,38.59999847,38.32039261,7842200
2/14/2023,38.52999878,39.25,38.25,39.09999847,38.81676865,7286000
2/15/2023,38.66999817,39.25999832,38.61000061,39.02000046,38.73735046,4151600
2/16/2023,38.61999893,38.79000092,38.22000122,38.27999878,38.00271225,6273300
2/17/2023,38.16999817,38.43000031,37.66999817,38.36000061,38.08213425,5961400
2/21/2023,37.90000153,38.09000015,36.81999969,37.09999847,36.83126068,7276600
2/22/2023,37,37.45999908,36.84000015,37.00999832,36.74190903,6220000
2/23/2023,37.63000107,38.13999939,37.15999985,37.52999878,37.25814438,7620100
2/24/2023,36.79999924,37.40000153,36.65999985,37.36000061,37.08937836,5482500
2/27/2023,37.81000137,38.20999908,37.56000137,37.84000015,37.5658989,7961500
2/28/2023,37.63999939,38.72999954,37.63999939,38.34000015,38.06227875,8203600
3/1/2023,38.34000015,38.66999817,38.00999832,38.50999832,38.23104477,5983200
3/2/2023,38.11000061,38.54999924,37.84999847,38.41999817,38.14169693,5295200
3/3/2023,38.99000168,39.24000168,38.58000183,38.84999847,38.56858063,7160300
3/6/2023,38.99000168,39.27000046,38.36000061,38.45999908,38.18140793,5238300
3/7/2023,38.90999985,39.77000046,38.70000076,39.06999969,38.7869873,11338800
3/8/2023,39.20999908,39.74000168,39.16999817,39.72999954,39.44221115,7836500
