OpenCL	HighCL	LowCL	CloseCL	OpenDA	HighDA	LowDA	CloseDA	LDD	LDDS	L2DDS
111.8600006	114.0500031	109.2200012	109.7799988	29.96999931	30.01000023	29.20999908	29.63999939	-0.670000076	0.448900102	5.522492828
109.6999969	110.4499969	105.0999985	105.7600021	28.92000008	29.21999931	28.10000038	28.96999931	-0.329999924	0.10889995	2.496405786
106.0100021	109.3399963	104.5599976	108.4300003	29.22999954	29.72999954	28.67000008	29.52000046	0.049999237	0.002499924	4.326407617
108.8000031	111.4499969	97.43000031	99.5	28.62000084	29.82999992	28.13999939	29.81999969	0.290000916	0.084100531	15.52355912
100.3600006	102.1399994	95.09999847	98.52999878	29.55999947	30.20000076	29.18000031	29.53000069	1.199998856	1.439997253	5.856391138
98.22000122	104.4800034	96.56999969	102.7300034	29.87999916	30.20000076	29.43000031	29.90999985	-0.029998779	0.000899927	86.49005676
102.2200012	105.2399979	101.5100021	104.7900009	29.93000031	30.43000031	29.48999977	29.71999931	0.030000687	0.000900041	3.348906702
104.7900009	105.0500031	100.8899994	104.0899963	29.56999969	30.01000023	29.17000008	29.29000092	-0.210000992	0.044100417	20.34011927
103.4599991	103.4899979	95.34999847	95.83999634	29.40999985	31.54000092	29.27000046	31.09000015	-0.279998779	0.078399316	6.604898431
95.88999939	97.95999908	93.66999817	96.30000305	28.95000076	29.75	28.35000038	29.70000076	1.680000305	2.822401025	0.490006409
96.56999969	97	90.55999756	95.77999878	29.30999947	30.39999962	29.10000038	29.77000046	0.75	0.5625	58.06444186
96.38999939	99.02999878	94.56999969	97.58999634	30.14999962	30.44000053	29.54000092	30.09000015	0.460000992	0.211600912	0.168103003
97.26999664	102.8000031	95.84999847	102.5999985	31.20000076	31.98999977	31.05999947	31.13999939	-0.059999466	0.003599936	0.624101447
102	104.4599991	99.84999847	104.2200012	31.80999947	32.72999954	31.80999947	32.59999847	-0.060001373	0.003600165	1.439992676
103.5999985	104.3899994	101.5100021	102.2600021	32.56999969	33.08000183	32.13999939	32.84999847	0.789999008	0.624098433	28.40891952
99.91000366	99.98999786	94.58999634	96.34999847	31.87999916	32.15000153	31.29000092	31.95999908	0.279998779	0.078399316	4.92840542
96.51000214	97.94999695	94.23000336	94.69999695	32.29999924	32.47999954	31.29000092	31.35000038	0.079999924	0.006399988	1.795590186
95.09999847	96.94000244	93.01000214	96.69999695	31.32999992	31.51000023	30.71999931	31.40999985	-0.949998856	0.902497826	12.67363694
96.33000183	99	94.76000214	94.98000336	30.95000076	31.20999908	30.56999969	30.63999939	0.079999924	0.006399988	3.276118781
95.59999847	98.58999634	94.30000305	97.26000214	31.29999924	31.64999962	30.73999977	31.5	-0.310001373	0.096100851	2.559995117
98.16999817	99.83999634	96.04000092	96.41999817	31.28000069	31.71999931	30.59000015	31.70000076	0.200000763	0.040000305	1.82249588
97.30000305	101.8799973	96.41000366	98.62000275	31.59000015	32.02999878	31.44000053	31.79999924	0.420000076	0.176400064	2.755612158
98.45999908	98.65000153	92.41999817	93.88999939	31.78000069	32.29999924	31.25	32.22999954	0.209999084	0.044099615	3.0625
93.75	96.47000122	92.58999634	94.41999817	31.72999954	32.43000031	31.29000092	31.81999969	0.449998856	0.20249897	1.742399194
93.83000183	96.56999969	90.37999725	90.66000366	32.20000076	33.31999969	32.08000183	33.25	0.090000153	0.008100027	20.88489721
90.94999695	91.90000153	87.55000305	88.54000092	33.20999908	33.59999847	32.91999817	33.33000183	1.049999237	1.102498398	0.448897546
88.05999756	90.76000214	87.01000214	89.01000214	32.90000153	33.40000153	32.77999878	32.93999863	0.120002747	0.014400659	10.04888839
88.45999908	90.88999939	87.22000122	90.76000214	33.29000092	34.11000061	33.27999878	33.75	0.039997101	0.001599768	5.808080878
90.69000244	92.65000153	89.05000305	90.5	33.5	33.59999847	32.72999954	33.20999908	0.459999084	0.211599158	0.902508698
90.51000214	92.43000031	87.66000366	91.93000031	34.18999863	34.52999878	33.88999939	33.93000031	-0.290000916	0.084100531	5.290014038
91.55000305	95.05000305	91.23999786	94.33999634	34.5	34.79000092	33.84999847	33.95999908	-0.259998322	0.067599127	0.036100928
94.08999634	94.80999756	91.16000366	92.08999634	34.38000107	34.59999847	34.08000183	34.5	-0.540000916	0.291600989	2.0163948
91.94000244	92.09999847	86.81999969	89.41000366	34.59000015	35.47999954	34.47999954	35	0.119998932	0.014399744	7.784062537
87.93000031	90.65000153	85.73000336	86.52999878	35.08000183	35.79000092	34.70999908	35.34000015	0.409999847	0.168099875	4
87.09999847	89.16000366	85.87999725	88.11000061	34.77000046	34.91999817	34.06000137	34.54000092	0.259998322	0.067599127	6.400893823
87.38999939	91.45999908	87.31999969	90.5	34.52999878	34.61000061	34.02999878	34.49000168	-0.229999542	0.052899789	1.960004272
90.38999939	92.08999634	88.37999725	90.76999664	33.88000107	34.06000137	33.06000137	33.25	-0.039997101	0.001599768	1.020104315
89.65000153	91.26000214	86.59999847	90.23000336	32.5	32.5	31.85000038	32.38000107	-0.630001068	0.396901346	9.672103796
90.55000305	94.22000122	90.41999817	93.73999786	32.38999939	33.02000046	32.27000046	32.86999893	-0.119998932	0.014399744	0.144397913
93.77999878	95.40000153	92.79000092	94.88999939	32.88000107	33.40999985	32.66999817	33.31000137	0.479999542	0.230399561	0.336402124
95.34999847	95.76000214	92.29000092	92.51999664	33.58000183	34.15999985	33.52000046	33.99000168	0.430000305	0.184900262	10.1760669
93.05999756	94.01999664	91.08000183	93.05999756	33.95000076	34.25999832	32.65000153	32.68000031	0.409999847	0.168099875	1.232101355
92.95999908	97.37000275	92.29000092	97.01000214	32.20000076	32.34999847	31.85000038	32.02999878	-1.270000458	1.612901163	8.008910364
96.90000153	97.66000366	90.54000092	91.63999939	32.25	32.45000076	31.46999931	31.71999931	-0.170001984	0.028900674	0
92.30999756	92.73000336	88.26999664	89.55000305	31.96999931	32.02000046	31.05999947	31.06999969	-0.530000687	0.280900728	16.40252472
88.83000183	89.62999725	85.98000336	86.61000061	30.64999962	31.13999939	29.94000053	31.09000015	-0.899999619	0.809999313	27.66762247
86.55999756	89.66000366	86.34999847	86.87000275	31.44000053	31.82999992	30.70000076	30.94000053	0.440000534	0.19360047	7.617569678
86.83999634	90.38999939	86.18000031	86.87999725	31.34000015	31.64999962	30.65999985	31.19000053	-0.5	0.25	4.92840542
86.93000031	87.76000214	81.5	81.94000244	31.29000092	32.34000015	31.27000046	32.22999954	-0.149999619	0.022499886	0.096103217
81.91000366	84.25	81.19999695	83.54000092	31.71999931	32.49000168	31.54999924	32.11999893	0.939998627	0.883597418	0.001600073
82.80000305	87.19999695	82.70999908	86.79000092	32.43000031	32.75999832	32.24000168	32.65999985	0.399999619	0.159999695	24.90007868
86.25	89.09999847	85.16000366	87.77999878	33	33.45000076	32.72000122	33.15000153	0.229999542	0.052899789	2.656891046
88.08999634	89.30999756	85.05999756	87.30999756	32.02999878	32.36999893	31.59000015	31.73999977	0.150001526	0.022500458	15.92008295
87.94000244	90.19000244	86.18000031	88.48000336	31.59000015	32.68999863	30.81999969	32.65999985	-0.289999008	0.084099425	2.340896265
88.91000366	89.15000153	84.52999878	85.09999847	32.47000122	33.74000168	32.45000076	33.27999878	1.069999695	1.144899347	0.608398096
85.16000366	86.58999634	84.26999664	85.11000061	32.72000122	32.81999969	31.79000092	32.11000061	0.809997559	0.656096045	0.291600989
85.20999908	86.22000122	82.09999847	85.73000336	31.94000053	33.11000061	31.82999992	32.93999863	-0.61000061	0.372100745	14.51613953
85.61000061	86.44999695	83.51999664	84.44999695	32.86000061	33.27000046	32.25999832	32.75	0.999998093	0.999996185	0.002500305
84.25	86.68000031	82.48999786	82.94000244	32.40000153	32.45999908	31.07999992	31.15999985	-0.11000061	0.012100134	0.270404443
83.06999969	86	82.40000153	83.48999786	31.12000084	31.20000076	29.72999954	29.95999908	-1.240001678	1.537604163	1.345608496
83.54000092	83.91999817	78.04000092	78.73999786	29.38999939	29.57999992	28.47999954	29.02000046	-1.160001755	1.345604071	1.716093604
79.23000336	80.30999756	76.25	76.70999908	28.94000053	29.12999916	28.02000046	28.02000046	-0.369998932	0.13689921	0.176398462
76.47000122	79.51000214	76.41999817	78.5	28.61000061	28.93000031	27.79999924	28.5	-0.920000076	0.84640014	23.0400293
78.08000183	82.33999634	76.55000305	82.15000153	28.5	29.63999939	28.26000023	29.48999977	-0.11000061	0.012100134	6.350421533
81.90000153	82.94000244	80.33999634	81.23000336	28.87000084	28.93000031	28.07999992	28.44000053	0.989999771	0.980099547	4.120895044
81.73999786	82.55999756	79.13999939	79.48999786	28.12000084	28.59000015	27.88999939	28.05999947	-0.430000305	0.184900262	16.56489752
81.01999664	84.55999756	80.87000275	83.62999725	27.97999954	28.5	27.20000076	28.26000023	-0.060001373	0.003600165	0.448897546
83.22000122	86.98000336	83.22000122	86.51999664	29.25	30.81999969	29.25	30.75	0.280000687	0.078400385	5.0625
86.37000275	88.41999817	85.41999817	87.76000214	30	30.75	29.79999924	30.52000046	1.5	2.25	6.812103186
88.08000183	89.06999969	87.04000092	88.44999695	30.29000092	30.92000008	30.14999962	30.62000084	0.520000458	0.270400476	10.88996979
88.93000031	93.30999756	88	92.63999939	30.20000076	30.21999931	29.05999947	29.38999939	0.329999924	0.10889995	1.932098303
93.48000336	93.63999939	90.54000092	91.12999725	29.40999985	29.71999931	28.97999954	29.42000008	-0.810001373	0.656102225	0.136896387
91.13999939	91.34999847	87.91000366	89.34999847	30.59000015	30.76000023	28.37000084	28.84000015	0.010000229	0.000100005	13.76409321
88.66999817	90.06999969	86.27999878	87.26999664	28.52000046	29.44000053	28.20999908	29.20999908	-1.75	3.0625	5.522528687
87.08000183	89.66000366	85.55999756	89.11000061	29.32999992	31.02000046	28.52000046	30.37999916	0.689998627	0.476098105	3.204103278
89.26999664	89.73000336	85.19999695	85.61000061	31.59000015	31.92000008	30.86000061	31.07999992	1.049999237	1.102498398	1.960004272
85.58999634	87.12000275	84.61000061	85.45999908	31.97999954	32.11999893	30.71999931	31.12999916	-0.510000229	0.260100233	4.120895044
85.69999695	86.51000214	82.08999634	82.81999969	31.95999908	32.18999863	31.34000015	32.16999817	-0.850000381	0.722500648	13.39557096
83.69000244	86.19999695	82.58999634	85.55000305	32.58000183	32.93999863	32.08000183	32.52000046	0.209999084	0.044099615	0.016899286
85.94000244	88.16999817	85.22000122	85.98000336	32.40000153	33.09999847	32.11000061	32.15000153	-0.060001373	0.003600165	8.29438418
85.06999969	85.90000153	83.15000153	85.05000305	32.06000137	32.81000137	31.77000046	32.58000183	-0.25	0.0625	3.459602271
85.23999786	85.91999817	82.62999725	84.58000183	32.84999847	33.41999817	32.58000183	33.27000046	0.520000458	0.270400476	0.001600073
84.87999725	86.02999878	83.05999756	85.31999969	33.08000183	33.99000168	32.91999817	33.90000153	0.420001984	0.176401666	0.000399866
85.06999969	88.41000366	84.13999939	87.91000366	33.70000076	34.59999847	33.70000076	33.90000153	0.819999695	0.6723995	0.435594763
88.26000214	89.79000092	87.33000183	89.08000183	34.40000153	35.08000183	34.04000092	34.09000015	0.200000763	0.040000305	0.193602148
88.66999817	88.76000214	87.08000183	87.90000153	34.06999969	34.75	33.70000076	34.66999817	-0.310001373	0.096100851	8.065622534
88.38999939	88.65000153	85.30000305	86.52999878	34.66999817	34.93000031	33.88999939	33.93000031	0.599998474	0.359998169	0.6723995
86.43000031	89.44999695	85.91999817	88.37000275	34.33000183	34.43000031	33.52999878	33.63000107	-0.739997864	0.547596838	0.59289483
88.62000275	90.36000061	87.72000122	90	33.20000076	33.38000107	32.02999878	32.06000137	-0.700000763	0.490001068	3.459602271
89.34999847	89.66999817	87.59999847	88.16999817	31.54000092	32.38999939	30.97999954	31.96999931	-1.13999939	1.299598608	3.763609473
87.90000153	92.87000275	87.81999969	92.61000061	32.70000076	33.22000122	32.15999985	32.75999832	0.429998398	0.184898622	1.904392419
91	93.73999786	90.40000153	91.79000092	33.36999893	33.63999939	32.56999969	33.36000061	0.059997559	0.003599707	1.39240072
91.87000275	92.16999817	88.51999664	88.91000366	33.41999817	33.90000153	33.09999847	33.59000015	-0.009998322	9.99664334813133e-05	22.18409138
88.56999969	89.23999786	85.5	85.83000183	33.27000046	34.02999878	33.15000153	33.45999908	0.170001984	0.028900674	0.624101447
85.84999847	87.34999847	84.69999695	86.47000122	34.52999878	35.83000183	34.31000137	35.49000168	0.189998627	0.036099478	8.76159458
86.26999664	90.09999847	86.18000031	88.95999908	35.68999863	36	35.25999832	35.43999863	0.960002899	0.921605566	7.507588293
89.01999664	89.83999634	85.15000153	85.87000275	34.75	35.49000168	34.59999847	34.68999863	-0.25	0.0625	0.384403406
85.25	88.68000031	84.05999756	86.91999817	35.27000046	35.58000183	34.45999908	34.90000153	-0.060001373	0.003600165	7.236113135
86.88999939	87.51000214	84.19999695	85.58999634	34.41999817	34.65000153	33.88999939	34.11999893	-0.369998932	0.13689921	9.922461548
85.22000122	85.44999695	81.40000153	81.63999939	33.43999863	34.13000107	33.29999924	34.06000137	-0.299999237	0.089999542	2.788893884
82.08999634	82.63999939	77.23999786	80.08000183	35	35.38000107	34.16999817	34.47000122	0.620002747	0.384403406	1.690007935
80.30000305	80.30000305	75.08000183	79.73000336	34.29999924	34.68999863	34.04999924	34.22999954	-0.529998779	0.280898706	12.81641311
80.22000122	82.36000061	79.84999847	80.94999695	34.36999893	34.50999832	33.75	34.22999954	-0.069999695	0.004899957	4.040077918
81.08000183	81.94999695	76.83000183	77.94000244	34.36000061	34.86000061	34.20000076	34.49000168	-0.13999939	0.019599829	0.324899652
77.51000214	79.90000153	76.22000122	76.27999878	34.5	35.38999939	34.36000061	35.09999847	0.130001068	0.016900278	0.532893762
75.93000031	77.83999634	73.59999847	77.23999786	34.70000076	34.91999817	33.86999893	33.86999893	0.599998474	0.359998169	9.859596167
76.54000092	79.65000153	76.29000092	78.19999695	34.02000046	34.72999954	33.88000107	34.61000061	-0.830001831	0.68890304	1.512908258
79	81.37999725	78.40000153	80.55000305	34.50999832	35.38000107	34.20999908	35.36999893	0.590000153	0.34810018	1.716093604
80.40000153	83.33999634	79.93000031	81.22000122	35.45000076	35.74000168	35.09999847	35.38000107	0.86000061	0.73960105	2.755586829
81.47000122	82.22000122	79.65000153	79.98000336	35	35.72000122	34.88000107	35.70999908	-0.069999695	0.004899957	2.40250946
79.98999786	82.72000122	76.76999664	76.93000031	35.72999954	36.88000107	35.68000031	35.79000092	0.709999084	0.5040987	0.6723995
77.34999847	77.87999725	73.41000366	74.25	35.90000153	36.24000168	35.20000076	35.90999985	0.060001373	0.003600165	2.220093634
74.55000305	75.37999725	71.75	72.01000214	35.63999939	35.65000153	34.29999924	34.33000183	0.009998322	9.99664334813133e-05	9.363585059
72.37999725	75.44000244	71.12000275	71.45999908	34.56999969	34.74000168	33.29999924	33.52999878	-1.309997559	1.716093604	9.60999054
71.84999847	72.91999817	70.08000183	71.01999664	33.31000137	33.81999969	33.15999985	33.79999924	-1.040000916	1.081601904	6.451604651
71.79000092	73.98999786	70.25	73.16999817	33.68999863	34.79000092	33.59999847	34.77000046	0.489997864	0.240097906	0.846396631
73.29000092	76.37000275	73.20999908	75.38999939	35.52000046	35.72000122	32.81000137	33.38000107	1.080001831	1.166403955	0.68890304
75.26999664	77.75	74.90000153	77.27999878	34.65000153	34.77999878	33.72999954	34.31000137	-2.13999939	4.579597388	1.904392419
77.37000275	77.76999664	75.33000183	76.11000061	33.65000153	34.06000137	32.83000183	33.25	-0.340000153	0.115600104	4.409993591
76.37000275	76.56999969	73.33000183	74.29000092	33.25	33.74000168	32.61999893	33.11000061	-0.400001526	0.160001221	4.040108588
74.5	76.41000366	73.80999756	75.19000244	33.31000137	33.68999863	32.84999847	32.91999817	-0.13999939	0.019599829	1.587605383
75.69999695	76.75	74.30999756	76.08999634	32.86000061	33.27999878	32.75	32.90000153	-0.390003204	0.152102499	4.326407617
75.98999786	78.61000061	75.80000305	78.29000092	33.24000168	33.99000168	33.20000076	33.66999817	0.040000916	0.001600073	0.476103369
78.43000031	79.90000153	77.02999878	77.48999786	33.59999847	33.63000107	32.29000092	32.91999817	0.42999649	0.184896982	0.152099524
78.18000031	80.33000183	77.98000336	79.55999756	32.83000183	33.16999817	32.36999893	33.15999985	-0.680000305	0.462400415	5.290014038
79.90000153	81.18000031	79.16000366	79.52999878	32.86000061	33.33000183	32.59000015	32.90000153	0.329998016	0.108898691	0.88360459
79.88999939	79.91999817	77.30000305	78.95999908	32.84000015	33.02000046	31.92000008	31.98999977	0.040000916	0.001600073	1.904392419
78.81999969	78.81999969	76.79000092	78.40000153	31.95000076	32.75999832	31.81999969	32.72999954	-0.850000381	0.722500648	0.136902032
78.73000336	80.66999817	77.70999908	80.26000214	32.43999863	33.04999924	32.34999847	32.86000061	0.779998779	0.608398096	0.864900568
80.56999969	81.5	76.59999847	76.93000031	33.25	33.54999924	32.34000015	32.61000061	0.420001984	0.176401666	0.176398462
77.25	77.41999817	72.73000336	72.83999634	32.95000076	34.47000122	32.93999863	34.38999939	-0.63999939	0.409599219	2.340896265
73.25	74.91999817	72.45999908	73.66999817	34.68999863	35.56999969	34.52000046	35.22999954	1.439998627	2.073596045	13.24959556
73.97000122	75.47000122	73.23999786	73.76999664	35.18999863	36.06999969	35.09999847	36.02999878	0.540000916	0.291600989	19.4481323
73.47000122	76.73999786	73.47000122	74.62999725	36.54000092	37.41999817	36.34999847	36.77000046	0.840000153	0.705600256	0.176398462
74.86000061	75.91999817	73.83999634	75.12000275	36.66999817	38.16999817	36.65999985	38.09000015	0.229999542	0.052899789	0.040001831
74.77999878	77.83999634	74.30999756	77.41000366	37.91999817	38.70000076	37.81999969	38.18000031	1.420001984	2.016405634	1.345590796
77.69999695	79.16000366	77.09999847	78.38999939	38.84000015	39.61999893	38.31999969	39.59999847	0.260002136	0.067601111	0.067601111
78.31999969	80.11000061	77.97000122	79.86000061	36.54999924	38.29000092	36.52000046	38.20000076	0.759998322	0.577597449	6.916925684
80.09999847	81.23000336	78.52999878	80.18000031	38.20000076	38.36000061	37.56000137	38.25999832	1.650001526	2.722505035	0.476103369
80.97000122	82.37999725	78.94000244	79.48000336	39.06999969	39.31999969	38.31000137	38.38000107	0.059997559	0.003599707	2.37160282
79.13999939	81.18000031	78.12999725	80.33000183	37.84999847	38.43999863	37.02999878	38.34999847	-0.689998627	0.476098105	0.006400293
80.59999847	81.63999939	79.69000244	81.30999756	38.52000046	39.20000076	38.34000015	39.02999878	0.5	0.25	2.220093634
81.79000092	82.63999939	81.05000305	81.62000275	39.20000076	39.31000137	38.72999954	39.08000183	0.509998322	0.260098288	1.416105811
81.62000275	82.22000122	79.66000366	80.12999725	39.25	39.45999908	38.45000076	38.79999924	-0.119998932	0.014399744	0.5040987
80.26000214	81.23000336	79.44999695	80.15000153	38.72999954	39.5	38.61999893	39.38000107	-0.450000763	0.202500687	0.028899377
80.48000336	82.13999939	79.91999817	81.01000214	39.41999817	39.50999832	38.61999893	39.22000122	0.650001526	0.422501984	2.22011637
81.22000122	82.48000336	79.04000092	79.68000031	39	39.22000122	38.70000076	38.72999954	-0.199996948	0.039998779	0.012100134
80.04000092	80.48999786	77.66000366	77.90000153	38.43000031	39.38999939	38.25999832	38.40000153	-0.270000458	0.072900247	0.280898706
77.91000366	79.25	76.55000305	78.87000275	38.81000137	39.11000061	38.36999893	39.09999847	-0.029998779	0.000899927	2.37160282
79.05999756	79.73000336	76.05000305	76.41000366	38.84000015	40.08000183	38.59999847	39.88999939	0.289997101	0.084098318	4.579597388
76.79000092	77.23999786	74.97000122	75.87999725	40.20999908	40.34000015	39.50999832	39.90000153	1.049999237	1.102498398	0.921598242
75.91999817	78	73.09999847	73.38999939	39.29999924	40.00999832	39.29000092	39.58000183	-0.309997559	0.096098486	7.022467651
73.23000336	74.51000214	72.25	74.11000061	39.27000046	39.84000015	39.08000183	39.63999939	0.280002594	0.078401453	0.828106665
74.56999969	77.59999847	74.34999847	77.13999939	39.5	39.77000046	38.66999817	39.59000015	0.369998932	0.13689921	6.400893823
77.48999786	78.56999969	77.08000183	78.47000122	40	40.31000137	39.15999985	39.43999863	0.090000153	0.008100027	0.774395166
78.44999695	78.83999634	76.51999664	78.05999756	39.72000122	39.97000122	38.88000107	39.00999832	-0.560001373	0.313601538	6.604898431
77.68000031	80.33000183	77.47000122	79.72000122	38.5	38.54000092	37.81999969	38.16999817	-0.710002899	0.504104117	0.96040658
79.94000244	80.62000275	78.44999695	80.13999939	38.15000153	38.74000168	37.97999954	38.59999847	-0.330001831	0.108901208	0.152099524
79.05999756	79.61000061	77.45999908	79.05999756	38.52999878	39.25	38.25	39.09999847	0.449996948	0.202497253	4.161603735
78.83000183	79.15000153	77.25	78.58999634	38.66999817	39.25999832	38.61000061	39.02000046	0.569999695	0.324899652	0.039998779
78.54000092	79.54000092	77.91999817	78.48999786	38.61999893	38.79000092	38.22000122	38.27999878	0.350002289	0.122501602	0
78.06999969	78.25	75.05999756	76.33999634	38.16999817	38.43000031	37.66999817	38.36000061	-0.340000153	0.115600104	0.057602637
76.52999878	77.51000214	75.69000244	76.16000366	37.90000153	38.09000015	36.81999969	37.09999847	0.190002441	0.036100928	0.002500305
76.11000061	76.55000305	73.80000305	73.94999695	37	37.45999908	36.84000015	37.00999832	-0.800003052	0.640004883	2.992911615
73.91999817	75.98999786	73.83000183	75.38999939	37.63000107	38.13999939	37.15999985	37.52999878	0.009998322	9.99664334813133e-05	0.136896387
75.59999847	76.62999725	74.08999634	76.31999969	36.79999924	37.40000153	36.65999985	37.36000061	-0.100002289	0.010000458	4.66561582
76.41999817	76.81999969	74.98999786	75.68000031	37.81000137	38.20999908	37.56000137	37.84000015	0.560001373	0.313601538	2.160903589
75.76000214	77.83000183	75.55000305	77.05000305	37.63999939	38.72999954	37.63999939	38.34000015	0.029998779	0.000899927	0.518401758
76.84999847	77.84999847	76.12000275	77.69000244	38.34000015	38.66999817	38.00999832	38.50999832	0.700000763	0.490001068	0.547596838
77.73999786	78.58999634	77.23000336	78.16000366	38.11000061	38.54999924	37.84999847	38.41999817	0.169998169	0.028899377	1.664102362
77.88999939	79.90000153	75.83000183	79.68000031	38.99000168	39.24000168	38.58000183	38.84999847	0.309997559	0.096098486	0.705606665
79.91999817	80.62999725	78.31999969	80.45999908	38.99000168	39.27000046	38.36000061	38.45999908	-0.140003204	0.019600897	0.176404871
80.5	80.94000244	77.05999756	77.58000183	38.90999985	39.77000046	38.70000076	39.06999969	-0.530002594	0.28090275	3.204103278
77.31999969	77.73000336	76.11000061	76.66000366	39.20999908	39.74000168	39.16999817	39.72999954	0.159999847	0.025599951	0.291600989
76.5	78.05999756	75.43000031	75.72000122	39.74000168	40.29999924	38.31999969	38.49000168	0.520000458	0.270400476	8.526389307
75.65000153	77.11000061	74.76999664	76.68000031	38.91999817	38.91999817	36.58000183	37.25	-1.25	1.5625	0.435594763
76.59999847	77.47000122	72.30000305	74.80000305	36.40999985	36.56000137	35.38999939	35.68000031	-1.669998169	2.788893884	0.608398096
74.69999695	74.90000153	70.77999878	71.33000183	36.38000107	36.49000168	35.09999847	35.47000122	-0.729999542	0.532899332	1.060897485
71.55999756	72.55999756	65.65000153	67.61000061	34.36999893	34.5	32.58000183	33.22999954	-0.909999847	0.828099722	3.239983521
68.22000122	69.37999725	65.70999908	68.34999847	33.11999893	33.88999939	32.63000107	33.70999908	-1.13999939	1.299598608	11.35686709
68.26000214	69.63999939	65.16999817	66.73999786	33.25999832	33.34999847	32.50999832	32.95999908	0.590000153	0.34810018	15.60247589
66.62000275	67.69999695	64.12000275	67.63999939	33.08000183	33.52000046	32.91999817	33.13999939	-0.299999237	0.089999542	0.016899286
67.62000275	69.59999847	66.76999664	69.33000183	33.72000122	34.13999939	33.65000153	33.88999939	0.059997559	0.003599707	2.310412988
69.48000336	71.30999756	68.88999939	70.90000153	33.88999939	34.02000046	32.72999954	32.77000046	0.169998169	0.028899377	1.040393152
69.94999695	71.66999817	69.13999939	69.95999908	33	33.34999847	31.80999947	32.13999939	-1.119998932	1.254397607	2.924096869
69.51000214	70.37999725	66.81999969	69.26000214	31.73999977	31.86000061	31.04000092	31.59000015	-0.86000061	0.73960105	2.0163948
69.41999817	73.09999847	69.12999725	72.80999756	32.18000031	32.29999924	31.73999977	32.13000107	-0.149999619	0.022499886	0.000100043
72.86000061	73.93000031	72.19000244	73.19999695	32	32.52999878	31.96999931	32.47000122	-0.049999237	0.002499924	0.0625
73.61000061	74.37000275	72.76000214	72.97000122	32.83000183	33.41999817	32.52000046	33.31999969	0.470001221	0.220901147	11.49209586
72.98000336	74.62999725	72.61000061	74.37000275	33.70999908	34.29000092	33.70999908	34.11000061	0.489997864	0.240097906	0.11559751
74.37000275	75.72000122	73.76999664	75.66999817	34.5	34.93999863	34.36999893	34.91999817	0.400001526	0.160001221	0.409599219
80.09999847	81.69000244	79	80.41999817	34.47999954	34.84999847	34.15999985	34.38999939	0.419998169	0.176398462	1.932098303
80.44000244	81.80999756	79.61000061	80.70999908	34.56999969	34.70000076	33.5	33.91999817	-0.090000153	0.008100027	1.689988098
81.01000214	81.23999786	79.72000122	80.61000061	33.56000137	33.63000107	32.84999847	33.45999908	-0.650001526	0.422501984	0.102399805
80.37000275	80.95999908	79.65000153	80.69999695	33.58000183	33.81999969	33.22000122	33.68999863	-0.100002289	0.010000458	0.072898187
80.5	81.22000122	79.61000061	79.73999786	33.68999863	34.15999985	33.61999893	33.97000122	0.109996796	0.012099295	0.160001221
79.87999725	81.58999634	79.37000275	81.52999878	33.97000122	34.77999878	33.93999863	34.58000183	0.280002594	0.078401453	0.108896173
81.44000244	83.52999878	81.27999878	83.26000214	34.31999969	34.47000122	33.13999939	33.74000168	0.61000061	0.372100745	0.577603247
83.22000122	83.44000244	82.11000061	82.16000366	34.04999924	34.11000061	32.43999863	33.36999893	-0.579998016	0.336397699	2.722505035
82.40000153	83.12000275	81.76000214	82.51999664	33.70999908	34	33.02000046	33.77000046	-0.680000305	0.462400415	3.312398889
82.48000336	82.70999908	80.47000122	80.83000183	33.81000137	34.61000061	33.66999817	34.59000015	0.060001373	0.003600165	1.123594824
81	81.48000336	79.87000275	80.86000061	34.93999863	35.47000122	34.54000092	35.36000061	0.779998779	0.608398096	0.014398828
80.91999817	81.18000031	78.45999908	79.16000366	35.15000153	36.18999863	35.11999893	35.93000031	0.420001984	0.176401666	2.722505035
78.87000275	78.88999939	76.97000122	77.29000092	35.59000015	35.65000153	34.59000015	34.63999939	0.779998779	0.608398096	0.019599829
77.12999725	78.38999939	76.72000122	77.87000275	34.68000031	34.68999863	33.86000061	34.33000183	-0.950000763	0.90250145	3.097580664
77.97000122	79.18000031	76.72000122	78.76000214	34.41999817	34.47000122	33.45999908	34.11999893	-0.349998474	0.122498932	2.496405786
78.73999786	79.06999969	76.5	77.06999969	33.90000153	33.99000168	33.09000015	33.11000061	-0.299999237	0.089999542	0.54760813
77.08000183	77.93000031	74.05000305	74.30000305	33.18000031	33.47000122	32.68999863	32.75	-0.790000916	0.624101447	0.624101447
74.37999725	75.27999878	74.02999878	74.76000214	33.04999924	33.45000076	32.72999954	33.33000183	-0.430000305	0.184900262	2.788893884
74.91000366	76.91999817	73.93000031	76.77999878	33.45000076	34.38999939	33.24000168	34.31000137	0.280002594	0.078401453	7.728393213
76.66000366	76.69000244	74.52999878	75.66000366	34.43000031	35.15999985	34.18000031	34.72000122	0.86000061	0.73960105	0.144403711
75.76000214	76.11000061	71.41999817	71.66000366	34.5	34.66999817	33.88999939	34.52999878	0.290000916	0.084100531	3.496881738
71.55999756	71.79000092	67.94999695	68.59999847	34.52999878	34.81000137	34.04999924	34.13000107	0.029998779	0.000899927	1
